GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota",489963,793,243555,563,127896,1031,24,11,127872,1031,599,78,288,58,733,114,626,100,1809,195,1165,145,1753,185,1750,177,3858,265,2708,230,8517,433,11202,451,10691,480,12409,425,8982,434,11525,463,13774,510,10051,440,12264,502,13168,453,115659,1122,58457,755,57202,918,8117,349,7142,385,6281,377,3859,328,4712,403,2781,246,2551,253,1464,145,2569,220,1379,210,2582,232,2699,230,1724,191,1749,165,1214,164,1422,138,1543,166,907,113,1136,119,1371,134,246408,454,88121,977,29,16,88092,977,232,65,251,53,849,134,621,131,1803,227,1753,201,2396,248,2613,196,4917,326,4480,303,10442,491,10879,501,9485,408,8921,430,5566,357,5757,347,6339,286,3697,281,4429,280,2662,199,158287,1069,83220,830,75067,1065,11964,486,8808,392,8576,511,5166,312,6803,353,5200,343,4768,319,3014,261,3387,242,1908,199,4040,307,2842,274,1932,194,1578,145,918,141,972,115,1403,165,756,115,655,108,377,93
5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",506765,505,254886,361,113526,1283,35,38,113491,1293,425,91,219,75,775,112,584,103,1533,198,1446,219,1933,235,2058,241,3530,250,2654,234,6918,434,8432,480,7614,415,9754,529,7142,455,9584,480,13341,490,9796,480,13477,522,12276,518,141360,1248,77459,994,63901,1133,9659,476,7546,439,6882,462,4046,349,5162,315,2875,293,3208,312,1751,181,3054,257,1506,234,2940,279,2467,257,1727,241,2092,198,1228,173,1722,190,1927,192,1202,136,1403,175,1504,140,251879,353,80896,1105,6,10,80890,1102,144,55,156,47,536,102,638,132,1615,212,1424,193,2382,236,2588,245,4155,366,3989,292,8254,468,9032,532,7997,429,7219,474,4994,323,5633,378,6671,399,4373,299,5251,371,3839,295,170983,1171,92619,1040,78364,1137,11996,493,8873,494,8306,495,6048,381,7489,426,5014,339,5044,339,3136,232,3706,336,2063,170,3814,325,3014,245,1988,210,1551,171,989,128,1098,132,1803,223,1253,180,743,125,436,82
5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",420848,965,203832,693,101156,1450,0,30,101156,1450,171,88,175,89,735,192,592,184,1602,303,1421,322,2211,366,1707,338,3842,456,2654,398,7939,707,9404,715,7908,694,8546,709,6122,493,8782,626,9662,660,7086,532,9752,575,10845,680,102676,1466,65599,1286,37077,1208,5819,559,5019,516,4313,444,2832,436,2831,376,1953,328,1749,281,1061,225,2189,346,806,198,1589,264,1369,246,775,168,888,194,412,139,878,236,650,173,289,110,650,178,1005,206,217016,521,70829,1474,0,30,70829,1474,72,58,133,79,489,152,846,255,1931,319,1809,303,2423,291,2895,417,4671,488,3111,445,7390,612,8480,602,7386,548,6117,556,3693,431,4467,427,4943,536,3679,508,3501,320,2793,409,146187,1543,96977,1570,49210,1184,9073,708,5971,521,5217,476,4113,517,5176,503,3088,420,3164,474,1552,253,2088,347,948,240,1726,266,1718,284,1244,252,617,134,1007,269,609,173,542,145,443,141,443,147,471,158
5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",187901,1073,92249,608,42565,1163,0,30,42565,1163,136,81,81,64,337,105,187,83,613,216,670,165,545,201,967,221,1415,275,993,226,3182,410,3665,442,3034,351,3724,489,2457,381,3840,425,3563,444,2860,335,4783,494,5513,455,49684,1220,34516,1137,15168,802,2674,366,1673,307,1500,242,1112,259,1188,277,620,138,672,157,418,141,809,216,451,154,679,174,510,146,444,153,435,148,259,98,285,99,299,107,177,94,388,139,575,138,95652,760,29689,961,0,30,29689,961,79,70,61,44,250,128,397,198,641,167,855,214,1118,238,867,235,1778,310,1177,203,2726,346,3324,410,2664,387,3131,415,1912,347,2296,312,2264,313,1229,220,1568,287,1352,251,65963,1088,48349,1102,17614,921,3213,444,2153,303,1897,245,1592,327,1651,279,1028,239,842,206,454,121,855,215,302,94,741,216,671,157,491,121,531,145,240,101,337,161,252,96,94,49,131,74,139,71
5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",371162,1318,180645,849,91254,1520,22,22,91232,1520,214,89,68,49,493,135,369,119,1113,255,1155,240,1962,373,1862,369,3077,430,2371,341,5812,630,7360,740,5977,718,6052,559,5162,592,6736,551,9110,759,6668,593,10530,730,15141,827,89391,1565,56065,1552,33326,1231,6169,576,4207,580,3665,445,2241,405,2192,350,1649,345,2008,636,794,215,1418,349,733,218,874,201,1247,225,781,194,707,187,512,174,489,161,765,213,446,123,920,229,1509,304,190517,793,64899,1440,0,30,64899,1440,58,53,33,31,301,124,401,149,1822,346,1438,293,1975,361,2285,356,2946,366,2571,371,6017,600,7675,665,6039,614,6194,557,4059,421,3993,461,5313,551,3600,392,4329,438,3850,493,125618,1550,87383,1362,38235,1201,8003,502,5041,519,4438,477,2902,459,3322,417,1981,320,2214,343,1110,204,1312,236,837,190,1294,287,846,201,1105,246,881,205,819,175,472,126,638,157,357,135,394,146,269,112
5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",441203,972,216795,705,101391,1773,13,24,101378,1776,177,107,233,164,463,167,764,228,1811,454,1068,240,2393,421,2017,352,4110,505,3111,536,7010,678,8361,812,8503,821,8967,780,6123,660,8508,840,9235,793,6251,578,10836,694,11437,900,115404,1775,72279,1538,43125,1405,6097,601,4963,592,4559,559,2960,468,3869,531,2318,472,1900,322,1566,332,1879,340,778,200,1941,337,1743,334,1142,259,1010,213,751,210,894,224,1068,245,860,269,1273,280,1554,328,224408,642,69992,1729,21,27,69971,1726,46,44,83,52,584,205,793,213,1906,381,2653,443,3345,482,2703,447,4460,610,3754,492,7011,758,7727,685,6774,781,6179,683,3546,371,4549,560,5080,564,3378,435,3210,434,2190,329,154416,1740,104940,1745,49476,1624,9235,755,6491,645,5559,596,4215,449,4778,565,2961,442,2885,493,1762,320,2612,417,1381,330,1512,256,1536,266,1085,264,1009,218,582,176,521,181,429,132,376,141,320,168,227,113
5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",275969,1938,135481,1170,71325,1209,17,19,71308,1214,140,64,98,60,296,98,204,93,886,251,623,172,1177,255,1197,266,2589,354,1986,272,4060,483,5671,528,5554,504,5388,487,4031,372,4746,438,7161,574,5785,473,8300,639,11416,641,64156,1282,32976,1077,31180,1118,4577,441,3521,434,2944,327,1942,296,2660,385,1739,292,1725,294,1241,268,1887,267,967,204,1636,254,1372,222,944,222,748,181,417,121,463,143,659,164,378,122,496,138,864,214,140488,1259,58251,1532,0,26,58251,1532,43,33,114,70,503,142,425,131,976,218,900,169,1476,354,1564,302,2218,299,1626,251,4778,463,5649,484,5087,453,5821,528,3446,375,4234,370,5483,495,3944,445,4949,446,5015,467,82237,1574,46675,1185,35562,1385,6101,538,4215,449,3537,393,2340,309,3190,390,1879,227,1952,304,1422,273,1590,243,945,236,1872,330,1479,278,1079,294,841,200,562,163,676,169,718,181,326,122,465,137,373,125
5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",556442,2501,266251,1616,144954,1487,28,31,144926,1491,235,100,111,59,324,102,415,123,1737,311,928,238,1894,343,1419,267,2556,344,2098,269,5639,524,7369,570,6621,491,8404,637,6691,525,9817,643,11871,543,11475,659,20523,851,44799,1230,121297,1777,66313,1327,54984,1399,9122,693,5997,432,5494,537,3390,340,4724,503,2465,308,2739,351,1345,234,2410,347,1486,246,2600,323,1973,263,1378,237,1212,214,915,193,1361,253,1152,220,945,207,1345,221,2931,339,290191,1787,109590,1726,24,30,109566,1726,67,45,83,54,499,150,454,155,1331,295,1091,248,2022,455,1699,262,3671,513,2645,367,6708,526,9236,591,9089,674,9330,581,6936,518,8277,607,11303,638,8540,439,12972,715,13613,707,180601,2057,106625,1735,73976,1601,12280,647,7851,582,7912,587,5037,431,6470,535,3916,437,4013,375,2303,317,3364,432,1867,263,3532,347,3171,365,1964,256,2085,287,1260,243,1404,211,1814,272,1122,215,1454,196,1157,207
5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",573518,1974,282614,1318,145990,1776,38,35,145952,1778,396,136,197,90,918,279,657,178,1732,261,1521,350,2716,324,2767,442,4639,536,3516,438,8505,488,11965,777,10833,684,11717,667,8868,569,11547,794,15604,849,11514,812,17221,933,19119,878,136624,1969,77429,1692,59195,1614,8849,537,7003,562,6413,591,4052,406,5626,563,3118,347,2865,348,2047,316,2388,341,1384,261,2800,364,2267,318,1362,219,1873,280,841,228,1285,219,1742,277,919,182,1118,218,1243,213,290904,1363,111053,1867,27,30,111026,1865,100,60,195,89,998,225,880,224,2018,334,2172,315,3343,491,3306,392,5811,452,4528,484,11558,719,12610,731,10514,706,10811,673,7042,620,7977,615,9133,671,5369,488,7567,584,5094,454,179851,2083,104253,1559,75598,1613,13203,1131,8432,783,7694,622,5958,517,7740,651,5405,474,4688,484,2798,356,3510,444,1895,307,3837,438,2707,348,1594,296,1485,221,983,163,919,176,1180,239,496,130,665,168,409,132
5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri",549643,1026,271958,682,127062,1597,11,15,127051,1595,588,168,308,122,797,159,1137,313,2077,313,2128,371,3617,485,3328,407,5207,476,4200,511,10743,809,12829,683,10390,783,10880,764,7383,514,9716,608,11453,697,8237,637,10443,637,11590,620,144896,1705,83023,1506,61873,1381,11121,713,8152,653,8304,663,4858,541,5722,498,3003,345,3328,420,1606,260,2559,309,1210,242,2194,305,2314,306,1201,228,808,174,562,162,946,193,1158,210,708,189,890,236,1229,214,277685,736,94161,1594,38,30,94123,1596,140,62,330,126,1057,186,997,233,2762,425,2646,306,4589,546,3363,325,5642,552,4813,469,11178,798,12001,691,8393,620,7444,509,4955,511,5294,466,6560,582,4289,431,4537,420,3133,436,183524,1636,110106,1438,73418,1410,14859,830,10519,824,9098,721,6524,593,6743,543,4911,466,3995,443,2465,397,2483,360,1514,293,2121,324,2168,290,1505,285,1196,269,774,214,665,208,702,182,401,99,343,97,432,136
5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri",429318,1715,208270,1131,110297,1358,0,26,110297,1358,142,78,164,63,607,166,587,177,1241,244,1309,264,2343,616,2474,375,4125,557,3011,373,7220,566,9084,531,8530,661,9536,687,6813,556,8055,555,11274,689,8419,579,12316,675,13047,603,97973,1420,56486,1219,41487,1236,5582,559,3944,462,4034,379,2625,309,3534,386,2235,299,2702,396,1568,265,2474,338,1068,184,2472,273,1735,248,1280,240,1172,203,738,166,736,161,1080,239,797,150,772,166,939,174,221048,1244,86340,1406,14,13,86326,1406,111,61,67,44,600,153,613,141,1548,345,1694,253,2891,367,2828,411,4461,511,3203,371,7842,505,9496,610,8336,594,8634,534,5639,414,5302,466,7408,516,4548,473,6420,528,4685,413,134708,1368,81460,1453,53248,1345,8359,509,5977,525,6114,487,4193,350,5053,409,3214,366,3653,382,1862,226,2397,360,1453,249,2824,418,1632,250,1305,182,1099,193,931,209,673,130,920,199,460,97,527,132,602,174
5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri",551488,1518,269050,1146,139448,1573,8,9,139440,1573,526,118,276,102,812,156,542,121,1728,237,1361,230,2488,351,2424,341,4735,597,3341,365,9610,580,11118,616,10170,590,11307,518,8255,463,10101,629,13841,741,10638,649,16699,611,19468,848,129602,1517,73444,1255,56158,1232,10531,608,6523,435,6454,455,3948,403,4824,440,2892,317,2689,329,1544,250,2197,322,1151,219,2131,312,2368,270,1392,273,1521,199,861,174,850,194,1101,190,840,175,1017,185,1324,208,282438,992,106945,1515,2,3,106943,1515,346,108,225,82,1094,234,979,166,2299,318,2775,344,3573,401,4592,471,6128,439,4869,461,10331,611,11219,640,9103,533,9697,584,6456,487,6407,483,8843,585,5976,457,6638,468,5393,423,175493,1783,103001,1414,72492,1477,12851,653,9143,543,8445,530,5829,482,7304,577,4175,401,4411,398,2766,331,3122,394,1363,200,2966,340,2544,284,1461,201,1204,211,912,153,1112,197,1027,165,550,153,746,186,561,158
5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri",568634,935,274007,664,130412,1626,10,15,130402,1625,383,138,223,85,798,203,799,193,2109,374,2468,376,3550,476,3727,488,6255,616,4988,506,10849,768,12891,714,12640,713,12385,692,7523,574,8560,593,11618,756,7323,678,10072,668,11241,640,143595,1626,83267,1221,60328,1555,9302,699,7903,617,7590,713,4495,438,5840,574,3717,451,3546,332,2063,356,2919,495,1136,225,2441,391,1981,332,1468,267,1094,246,799,201,593,146,989,190,571,160,676,163,1205,239,294627,605,99951,1673,7,11,99944,1671,230,98,242,123,1011,225,1042,248,2559,309,3002,386,4569,511,4745,438,7540,653,5698,496,11993,720,12588,780,10085,646,7950,622,4988,614,5604,513,5892,455,3101,372,3933,439,3172,391,194676,1705,118861,1545,75815,1555,13529,873,10689,568,10440,782,6371,573,7651,612,5031,489,4772,456,2394,347,2605,323,1842,342,2757,409,2113,329,1325,263,1106,197,539,166,784,181,521,142,447,133,387,130,512,162
5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri",550796,1116,271217,764,114304,1878,2,4,114302,1878,625,186,394,164,649,161,714,160,2136,358,1847,299,3143,426,3203,332,5212,500,4487,474,10053,635,11450,738,9155,628,10188,691,6685,569,9354,723,10772,671,6840,601,8777,772,8618,540,156913,1798,101759,1514,55154,1397,8886,601,6692,520,6333,542,3941,429,5548,522,2896,356,2965,385,1834,312,2484,317,931,162,2600,379,2059,305,1350,250,1119,223,887,222,777,205,1126,207,738,207,777,171,1211,227,279579,699,87007,1692,29,26,86978,1695,297,106,330,136,807,180,963,229,2753,365,3240,354,5385,498,5072,455,6641,526,5450,504,10793,637,10282,594,7848,540,6309,518,4155,414,3819,370,4566,449,2966,362,3214,437,2088,353,192572,1838,126506,1819,66066,1541,12048,720,8922,703,8632,587,5794,472,7873,625,4595,428,3943,442,2352,333,2407,316,1432,284,2222,317,1459,228,1271,261,910,173,688,204,453,128,514,141,185,94,228,86,138,54
5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana",750820,827,376574,567,181258,1590,67,30,181191,1587,972,180,309,74,1608,287,1664,282,3449,419,2927,348,4061,485,3457,391,7064,599,6289,556,12797,743,15037,591,12789,770,14154,838,9849,648,13276,613,17252,849,12707,678,19016,917,22514,840,195316,1691,98980,1424,96336,1837,14716,759,11174,755,10395,557,7001,580,8775,682,5042,609,5313,522,3425,524,4057,519,2212,332,4338,413,3949,459,2445,307,2270,394,1364,218,1888,297,1889,230,1330,208,2088,296,2665,280,374246,522,127915,1653,35,20,127880,1653,397,102,157,57,1432,268,1199,270,3542,344,3247,404,4105,414,5388,572,7545,609,7247,582,14619,759,14527,767,11533,769,10975,578,6544,557,7756,561,9964,652,5940,498,6298,468,5465,446,246331,1810,132665,1853,113666,1862,19278,929,12923,768,13176,928,8379,549,11628,747,7114,457,7455,525,4680,475,5400,513,2759,327,4577,440,4233,425,2464,276,2045,233,1370,223,1814,267,1628,269,919,180,796,158,1028,158
5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska",450559,1182,223581,809,128598,1293,9,13,128589,1291,375,92,126,60,871,169,451,132,1800,266,1530,275,2154,342,1715,238,4645,395,3398,365,9429,676,10846,630,9276,592,11486,608,8353,511,10450,582,13513,636,10097,502,13540,551,14534,535,94983,1270,44668,881,50315,1048,9024,456,7154,505,6681,474,3659,464,4491,427,2609,351,2428,315,1257,194,1662,215,994,166,1954,287,1794,240,1062,237,1074,214,814,167,690,144,763,131,446,124,795,163,964,171,226978,650,92158,1308,18,31,92140,1303,147,74,135,67,764,187,709,163,2058,267,2081,246,2788,320,2596,340,4937,384,4539,438,10446,723,10414,571,8697,503,8309,597,5998,455,6642,492,7431,454,4610,327,4996,432,3843,283,134820,1389,67023,998,67797,1265,12198,615,8781,485,8208,552,5851,596,6444,523,4229,413,3640,346,2472,327,2862,295,1527,202,2980,344,2174,282,1570,205,883,140,889,167,798,130,953,185,604,133,429,113,305,95
5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska",416878,1149,203996,767,120780,1180,8,11,120772,1179,175,63,77,34,448,131,309,95,1161,176,902,179,2207,341,1624,270,3040,341,2337,310,7520,555,8265,585,8276,624,8730,603,7384,593,8989,563,12421,713,9344,626,15309,795,22254,804,83216,1345,39249,962,43967,1015,6699,412,5091,409,5089,376,2669,270,3871,355,2472,285,2663,331,1494,253,2279,374,824,155,1795,282,1858,274,1117,210,988,176,621,156,718,156,854,178,539,113,836,180,1490,241,212882,690,91967,1419,11,16,91956,1417,96,60,118,50,714,196,435,117,1308,261,1309,242,1654,232,1780,226,4047,407,3716,396,7236,536,8993,613,7689,561,8793,526,6567,462,6927,489,9131,607,6136,403,8305,526,7002,495,120915,1470,62616,1373,58299,1121,8902,444,6974,414,6302,499,4180,421,6091,471,3200,334,3190,358,1851,280,2789,335,1505,256,2695,304,2338,276,1660,251,1549,230,939,167,911,161,1278,224,729,149,654,126,562,121
5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska",449425,912,221275,671,125961,1147,23,22,125938,1149,783,128,263,74,1020,170,755,125,1850,213,1262,161,2808,310,2185,248,4768,421,3881,309,9940,553,11688,533,10447,577,11368,515,8532,431,10995,473,12583,638,8264,490,10986,589,11560,482,95314,1173,49131,887,46183,1110,9367,530,6508,403,5258,402,2982,311,3729,345,2062,236,2373,247,1301,180,1683,207,1012,224,1662,219,1674,237,1042,164,948,132,669,121,822,191,912,174,398,71,704,135,1077,166,228150,464,86358,1047,26,18,86332,1047,309,91,269,70,999,145,1076,219,2482,257,2275,245,3484,357,3700,335,5681,443,5195,448,10819,548,10825,483,8256,491,6790,443,4693,311,5258,428,6071,440,2913,288,3115,312,2122,229,141792,1032,76488,1028,65304,1061,12440,564,8867,450,7324,397,5066,411,6311,398,3996,324,4156,361,2590,265,2699,246,1481,189,2804,319,2128,264,1134,148,1118,168,584,122,728,118,785,172,478,134,244,66,371,93
5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada",309157,3601,162180,2403,70606,1594,0,29,70606,1594,65,77,161,85,514,184,725,209,1047,209,1300,266,2049,356,2429,326,4030,553,3705,517,8491,745,7445,628,5815,520,5567,550,4356,471,4199,453,5452,498,3826,435,4352,409,5078,451,91574,2001,53917,1530,37657,1216,4825,446,3445,402,3110,387,2502,366,3659,394,2794,402,2392,354,1713,272,2316,301,1107,202,2137,342,1682,243,1446,270,1086,231,529,146,533,124,624,170,427,137,576,217,754,182,146977,2221,47949,1363,0,29,47949,1363,53,47,63,43,353,126,503,209,1046,240,1168,234,2383,359,2301,361,2805,416,2333,336,6118,517,6995,603,4914,435,4231,509,2333,354,2345,311,2969,322,1580,268,1655,276,1801,269,99028,1983,64417,1628,34611,1226,4613,466,3423,422,3349,432,3203,400,3005,360,2708,352,3130,476,1748,298,2364,342,925,185,1971,305,1331,261,532,141,535,149,265,102,495,127,394,112,210,75,207,71,203,87
5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada",470324,1990,238978,1205,113150,1364,0,29,113150,1364,173,93,139,80,684,192,447,121,1417,319,1439,313,1789,298,1976,370,4085,470,2664,368,7703,616,8863,657,7561,688,7878,717,6736,562,7650,611,9996,670,8792,630,14984,676,18174,811,125828,1535,71764,1140,54064,1515,7338,613,4476,441,5075,504,3221,436,4916,559,2835,435,2801,370,2187,395,2716,385,1649,296,2818,322,2640,373,1524,226,1582,265,930,228,1216,269,1664,300,740,171,1396,234,2340,336,231346,1083,79092,1469,13,13,79079,1469,83,44,136,77,621,161,711,164,1265,275,1254,243,2346,372,2389,384,3895,378,3583,379,7028,512,8019,674,7193,543,6284,639,5150,557,5448,505,7438,520,5018,469,5846,444,5372,438,152254,1616,90593,1617,61661,1471,8793,571,5430,520,6229,466,4014,441,6167,590,4250,464,4390,527,2689,376,3366,374,1809,300,3134,353,2544,340,1413,259,1230,209,1063,252,1071,232,1395,264,720,159,907,171,1047,216
5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada",427982,3103,214973,2277,108979,1834,10,15,108969,1832,133,69,60,50,347,118,285,98,1137,213,824,195,1491,319,1481,356,2617,400,2178,338,5997,566,7071,633,6927,591,7401,674,5562,603,7299,703,10828,686,9319,760,15328,818,22684,803,105994,1916,63533,1704,42461,1453,4801,465,3169,379,3151,385,2013,318,3477,503,2321,333,2328,384,1673,296,1847,346,1748,346,2334,379,2123,349,1683,294,1294,237,768,221,1511,243,1579,246,872,211,1411,210,2358,343,213009,2040,79810,1649,0,29,79810,1649,52,33,167,139,529,194,490,198,991,253,583,182,1618,404,1475,267,3290,466,2175,368,6333,570,7836,687,7063,628,7323,630,5272,523,5993,557,7315,654,5735,467,7911,580,7659,598,133199,1926,81921,1681,51278,1567,6610,561,4054,458,4534,445,3103,432,4204,449,3279,405,3155,409,2263,305,2929,346,1866,370,2711,390,2548,328,1867,402,1444,294,1045,251,1140,248,1477,322,1241,255,910,202,898,179
5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada",371169,3203,185611,1985,88050,1589,17,27,88033,1591,176,93,88,52,365,124,404,160,1231,302,1260,322,1620,231,1683,326,3395,414,2627,433,5995,574,7820,631,5782,594,6407,618,5201,530,5936,488,8671,684,7229,581,10655,708,11488,645,97561,1626,60763,1350,36798,1396,4602,478,3109,336,3953,455,1817,289,3148,434,1678,260,2251,339,1611,251,2101,394,891,233,1843,309,2024,289,1397,288,1083,236,592,176,951,176,1154,220,553,210,965,213,1075,232,185558,2084,61384,1465,34,39,61350,1468,49,55,167,85,464,163,575,205,1007,238,844,214,1764,311,1974,293,3207,475,2304,379,6275,642,7135,732,5679,587,5360,487,3271,373,3567,361,5178,445,3878,407,5000,497,3652,406,124174,1914,81282,1650,42892,1329,6412,562,4608,421,4012,430,3119,411,3991,483,2831,401,2853,384,1914,310,2067,352,1188,194,2370,357,2022,320,1006,228,1006,181,632,177,619,193,782,195,638,152,499,143,323,114
5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire",523817,1336,256288,1051,137129,1485,28,32,137101,1478,221,100,193,98,459,155,532,169,1047,214,1034,277,1390,276,1638,355,3357,418,2216,313,6556,601,8251,585,8629,725,10432,795,7744,571,10046,690,13229,797,11438,645,18355,772,30334,1103,119159,1701,58273,1082,60886,1531,9725,678,7143,502,6103,453,4064,430,5055,497,2932,449,2658,402,1714,293,2858,428,1321,250,2640,365,2253,344,1674,306,1645,294,1126,236,1288,264,1301,225,1110,214,1649,255,2627,352,267529,1092,99410,1784,0,27,99410,1784,151,77,148,80,553,158,386,115,1112,246,821,251,1303,269,2132,358,3914,460,3472,404,7061,586,10032,649,8903,694,8902,607,6875,597,7036,599,9725,718,7650,570,9841,675,9393,604,168119,1851,86674,1561,81445,1660,12152,668,8617,587,8684,651,5679,543,6328,557,4556,442,4573,448,2753,319,4486,454,2171,300,4260,401,3653,434,2229,346,1826,315,1468,287,1690,317,2282,271,1561,314,1201,204,1276,195
5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire",514094,1249,252235,1032,129930,1667,12,17,129918,1665,498,143,200,66,409,142,450,127,1027,215,892,221,1440,233,1513,328,3598,412,2174,280,6586,542,7953,597,9228,582,9664,695,7598,557,9850,583,12580,645,10717,722,16298,730,27243,1135,122305,1759,63275,1187,59030,1373,10595,622,6492,512,6108,509,3542,374,4739,416,2458,305,3208,470,1921,315,2876,355,1333,247,2409,305,2474,344,1316,207,1358,246,1131,237,1382,248,1155,235,1106,236,1431,226,1996,252,261859,1137,96686,1839,8,8,96678,1838,300,127,138,61,520,144,430,152,853,213,982,199,1577,287,1996,299,4062,413,3290,357,8317,703,9983,598,9047,564,7948,581,6349,547,6896,622,9476,696,7141,468,9271,731,8102,502,165173,1656,87119,1621,78054,1607,12095,733,8723,632,7565,636,5237,426,6439,544,4077,403,4619,373,3295,395,4357,417,2523,343,3884,414,3153,317,2559,340,1613,220,1209,189,1595,242,1979,275,1112,196,1084,190,936,192
5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey",409758,1858,197046,1149,99869,1467,16,18,99853,1466,197,87,48,48,349,105,369,126,909,167,606,189,1219,225,1088,255,2190,270,1570,248,4208,455,5430,517,5231,546,5565,455,4790,403,7067,500,10375,664,8913,572,15521,840,24208,874,97177,1328,53625,1231,43552,1231,6415,436,4286,334,4404,388,2746,302,3446,378,1936,327,2333,295,1147,243,1802,305,917,204,2191,356,1526,226,1039,171,1375,203,943,269,865,167,1420,243,1172,255,1822,277,1767,228,212712,1192,76628,1463,21,26,76607,1464,76,49,99,58,490,182,295,132,1140,242,981,212,1665,276,1484,290,2551,310,1747,273,5076,444,6192,551,5538,436,5907,451,4720,463,6034,481,8631,537,6135,471,9973,485,7873,508,136084,1556,76513,1122,59571,1427,7416,547,5835,445,5980,437,4322,442,5054,458,3417,419,3578,397,2159,275,2749,345,1469,277,2960,377,2223,262,1061,204,1574,261,1174,190,1969,291,2329,312,1562,288,1796,246,944,193
