GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Id2,Geography,Estimate, Total:,Margin of Error, Total:,Estimate, Male:,Margin of Error, Male:,Estimate, Male: - 16 to 64 years:,Margin of Error, Male: - 16 to 64 years:,Estimate, Male: - 16 to 64 years: - In labor force:,Margin of Error, Male: - 16 to 64 years: - In labor force:,Estimate, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Male: - 16 to 64 years: - Not in labor force,Margin of Error, Male: - 16 to 64 years: - Not in labor force,Estimate, Male: - 65 years and over:,Margin of Error, Male: - 65 years and over:,Estimate, Male: - 65 years and over: - In labor force:,Margin of Error, Male: - 65 years and over: - In labor force:,Estimate, Male: - 65 years and over: - In labor force: - Employed,Margin of Error, Male: - 65 years and over: - In labor force: - Employed,Estimate, Male: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Male: - 65 years and over: - In labor force: - Unemployed,Estimate, Male: - 65 years and over: - Not in labor force,Margin of Error, Male: - 65 years and over: - Not in labor force,Estimate, Female:,Margin of Error, Female:,Estimate, Female: - 16 to 64 years:,Margin of Error, Female: - 16 to 64 years:,Estimate, Female: - 16 to 64 years: - In labor force:,Margin of Error, Female: - 16 to 64 years: - In labor force:,Estimate, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Female: - 16 to 64 years: - Not in labor force,Margin of Error, Female: - 16 to 64 years: - Not in labor force,Estimate, Female: - 65 years and over:,Margin of Error, Female: - 65 years and over:,Estimate, Female: - 65 years and over: - In labor force:,Margin of Error, Female: - 65 years and over: - In labor force:,Estimate, Female: - 65 years and over: - In labor force: - Employed,Margin of Error, Female: - 65 years and over: - In labor force: - Employed,Estimate, Female: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Female: - 65 years and over: - In labor force: - Unemployed,Estimate, Female: - 65 years and over: - Not in labor force,Margin of Error, Female: - 65 years and over: - Not in labor force
5001500US3614,3614,"Congressional District 14 (115th Congress), New York",67530,2315,32494,1397,28775,1351,19227,1139,0,27,19227,1139,16995,1111,2232,351,9548,640,3719,394,635,196,595,188,40,42,3084,402,35036,1497,27807,1289,20087,1190,0,27,20087,1190,18158,1065,1929,488,7720,684,7229,578,725,175,679,162,46,51,6504,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3615,3615,"Congressional District 15 (115th Congress), New York",188395,3669,85253,2136,76535,1983,50526,1521,26,26,50500,1520,42417,1546,8083,735,26009,1323,8718,544,1337,271,1135,251,202,105,7381,457,103142,2327,87944,2278,55919,1834,29,33,55890,1836,48199,1603,7691,667,32025,1544,15198,658,1794,261,1642,239,152,78,13404,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3616,3616,"Congressional District 16 (115th Congress), New York",198957,4020,84882,2158,72356,1947,54428,1721,0,27,54428,1721,47445,1628,6983,703,17928,1373,12526,614,3238,397,3054,400,184,90,9288,543,114075,2581,92182,2466,69599,2020,0,27,69599,2020,63185,1876,6414,643,22583,1260,21893,759,3650,402,3459,408,191,104,18243,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3617,3617,"Congressional District 17 (115th Congress), New York",63803,1474,30151,847,26113,738,19338,778,0,27,19338,778,17425,765,1913,270,6775,586,4038,237,996,188,875,169,121,86,3042,245,33652,910,27355,808,21342,772,0,27,21342,772,19522,767,1820,321,6013,624,6297,283,885,180,864,177,21,16,5412,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3618,3618,"Congressional District 18 (115th Congress), New York",55099,952,27371,536,24554,539,16768,580,274,110,16494,598,14753,564,1741,314,7786,565,2817,125,518,135,480,131,38,38,2299,173,27728,628,23960,589,16923,584,71,47,16852,577,15307,618,1545,278,7037,531,3768,133,704,150,661,153,43,44,3064,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3619,3619,"Congressional District 19 (115th Congress), New York",26424,740,16422,564,14871,562,6512,490,30,48,6482,494,5745,446,737,232,8359,471,1551,121,335,122,297,116,38,36,1216,161,10002,412,8490,420,5310,409,0,27,5310,409,4706,399,604,170,3180,340,1512,148,213,99,213,99,0,27,1299,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3620,3620,"Congressional District 20 (115th Congress), New York",51754,940,24623,594,22253,583,14788,591,88,80,14700,586,12640,607,2060,391,7465,505,2370,140,590,179,590,179,0,27,1780,211,27131,635,23853,631,16586,634,10,16,16576,634,14689,728,1887,303,7267,735,3278,174,763,198,614,167,149,120,2515,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3621,3621,"Congressional District 21 (115th Congress), New York",19837,519,15358,512,15035,521,4563,430,1317,260,3246,426,2637,398,609,200,10472,478,323,104,48,46,48,46,0,27,275,105,4479,293,4150,271,2489,267,220,93,2269,271,1944,269,325,112,1661,238,329,86,42,33,42,33,0,27,287,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3622,3622,"Congressional District 22 (115th Congress), New York",22126,536,12229,421,11319,427,5884,403,0,27,5884,403,4829,413,1055,250,5435,436,910,50,212,75,206,74,6,10,698,87,9897,327,8861,320,5673,324,0,27,5673,324,5028,346,645,141,3188,295,1036,72,154,61,154,61,0,27,882,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3623,3623,"Congressional District 23 (115th Congress), New York",17132,540,10549,397,9759,358,3411,341,0,27,3411,341,2961,327,450,123,6348,412,790,131,157,106,75,48,82,91,633,102,6583,349,5726,362,3153,291,0,27,3153,291,2874,268,279,97,2573,266,857,114,134,75,124,72,10,14,723,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3624,3624,"Congressional District 24 (115th Congress), New York",44045,640,21358,408,19336,417,10951,463,17,19,10934,464,9025,467,1909,269,8385,464,2022,76,483,94,457,94,26,40,1539,118,22687,450,19960,432,13144,506,0,27,13144,506,11124,488,2020,325,6816,497,2727,94,436,121,436,121,0,27,2291,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3625,3625,"Congressional District 25 (115th Congress), New York",83387,916,37598,529,33301,540,22763,643,31,38,22732,647,19166,656,3566,410,10538,662,4297,81,852,148,714,142,138,62,3445,175,45789,588,39563,585,26358,772,0,27,26358,772,22508,739,3850,384,13205,731,6226,58,784,162,749,159,35,25,5442,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3626,3626,"Congressional District 26 (115th Congress), New York",99036,874,43372,581,37882,580,24298,825,59,66,24239,829,20518,807,3721,428,13584,717,5490,104,972,182,913,177,59,50,4518,207,55664,589,46897,542,30874,775,0,27,30874,775,27422,818,3452,407,16023,752,8767,153,855,153,755,131,100,67,7912,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3627,3627,"Congressional District 27 (115th Congress), New York",15507,758,10777,534,10182,524,3422,393,27,34,3395,388,3041,390,354,152,6760,376,595,120,37,28,31,27,6,10,558,110,4730,429,3841,397,2194,316,0,27,2194,316,2075,308,119,56,1647,286,889,144,112,55,94,49,18,29,777,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina",266234,1726,119567,1060,101532,1080,64349,1582,209,116,64140,1588,54419,1493,9721,812,37183,1179,18035,200,3038,333,2886,326,152,81,14997,379,146667,1165,119089,1166,83152,1490,15,22,83137,1492,73826,1568,9311,791,35937,1293,27578,325,4064,422,3797,407,267,120,23514,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina",122682,1954,56878,1348,49805,1280,34792,1415,435,147,34357,1416,30102,1411,4255,635,15013,904,7073,312,1169,236,1118,227,51,36,5904,349,65804,993,55632,910,41097,857,246,121,40851,833,36776,920,4075,561,14535,730,10172,320,1261,220,1161,216,100,56,8911,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina",123221,1297,60028,882,51465,873,35253,1172,4677,526,30576,1282,25728,1237,4848,602,16212,883,8563,245,1421,255,1269,222,152,82,7142,331,63193,792,50647,800,35557,950,510,190,35047,966,30613,969,4434,562,15090,929,12546,233,1703,297,1550,283,153,83,10843,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina",143431,1872,63987,1253,58093,1156,44811,1312,53,61,44758,1303,40721,1347,4037,677,13282,1051,5894,314,890,218,811,214,79,42,5004,309,79444,1115,70346,1068,55522,1105,20,33,55502,1106,51015,1259,4487,647,14824,902,9098,369,1541,246,1428,238,113,61,7557,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina",85855,638,38930,415,33893,438,22402,699,184,97,22218,716,19348,725,2870,456,11491,749,5037,136,805,161,743,160,62,51,4232,185,46925,484,39197,434,27181,639,14,18,27167,643,23964,694,3203,407,12016,605,7728,155,1043,200,968,198,75,62,6685,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina",120313,1525,54906,1071,46930,975,31984,1068,95,72,31889,1065,27820,964,4069,544,14946,820,7976,268,1669,276,1626,271,43,40,6307,353,65407,831,53556,757,38794,904,13,21,38781,903,35593,826,3188,410,14762,727,11851,325,2113,305,1959,312,154,92,9738,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina",120831,968,56036,605,46817,567,28025,824,404,145,27621,854,24099,891,3522,509,18792,864,9219,225,1438,269,1290,255,148,73,7781,306,64795,577,50697,552,34199,863,50,56,34149,865,29480,898,4669,526,16498,843,14098,202,1594,264,1464,251,130,76,12504,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina",136366,1348,63187,947,55723,867,39889,1018,4831,556,35058,1037,30507,932,4551,511,15834,755,7464,275,1234,261,1157,252,77,54,6230,333,73179,929,62229,836,44491,1009,1059,228,43432,1029,38106,1089,5326,534,17738,730,10950,274,1601,245,1418,224,183,123,9349,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina",114607,1451,54221,949,46893,884,29163,1061,304,118,28859,1060,24787,1033,4072,566,17730,908,7328,271,1089,186,1049,187,40,22,6239,286,60386,855,49832,786,33318,950,63,50,33255,954,29073,902,4182,431,16514,694,10554,329,1246,166,1160,179,86,61,9308,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina",70814,959,32594,560,28200,558,19385,637,14,20,19371,640,16250,724,3121,445,8815,593,4394,96,671,164,643,159,28,34,3723,171,38220,629,31556,619,22603,709,74,111,22529,695,20024,713,2505,393,8953,663,6664,153,697,155,686,154,11,19,5967,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina",19680,726,10453,451,9323,444,5266,545,0,28,5266,545,4591,502,675,202,4057,462,1130,95,136,63,136,63,0,28,994,96,9227,498,7418,483,5149,466,0,28,5149,466,4833,445,316,159,2269,324,1809,170,219,108,200,103,19,30,1590,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina",236486,1341,103714,974,94302,982,74051,1373,187,129,73864,1347,65107,1285,8757,659,20251,1045,9412,132,2182,250,2040,250,142,62,7230,278,132772,834,117484,862,92952,1155,121,146,92831,1167,83300,1294,9531,688,24532,1036,15288,218,2165,260,1946,226,219,102,13123,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina",132940,1629,59053,1081,52295,999,36747,966,125,129,36622,974,31737,1033,4885,530,15548,920,6758,302,1209,238,1134,232,75,54,5549,356,73887,854,63256,793,45204,975,16,24,45188,975,39709,966,5479,594,18052,946,10631,326,1397,238,1332,228,65,47,9234,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota",12697,375,7865,368,7706,369,6341,406,380,136,5961,418,5668,454,293,134,1365,265,159,82,57,40,57,40,0,22,102,73,4832,330,4705,329,3504,376,141,94,3363,373,3206,361,157,96,1201,254,127,105,18,23,18,23,0,22,109,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio",119303,1556,54167,1082,47943,1057,32533,1124,0,27,32533,1124,26735,1065,5798,532,15410,786,6224,298,1286,213,1235,211,51,43,4938,298,65136,955,55786,874,40008,1112,20,27,39988,1118,34525,1150,5463,561,15778,893,9350,357,1615,222,1537,218,78,60,7735,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio",48482,1466,22415,1008,19279,999,14409,957,22,26,14387,950,12985,907,1402,310,4870,541,3136,280,639,180,609,176,30,29,2497,274,26067,864,20508,811,15093,722,0,27,15093,722,14019,649,1074,257,5415,599,5559,382,806,182,734,172,72,44,4753,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio",185452,1916,85547,1270,76722,1229,57911,1227,25,37,57886,1224,50855,1228,7031,676,18811,1057,8825,145,1742,261,1720,263,22,21,7083,259,99905,1122,87045,1012,65104,1342,50,51,65054,1345,57799,1347,7255,783,21941,1047,12860,284,1957,285,1810,272,147,134,10903,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio",29202,685,17062,528,15394,497,7567,469,0,27,7567,469,6174,460,1393,241,7827,515,1668,160,307,106,307,106,0,27,1361,175,12140,424,9930,384,6283,375,0,27,6283,375,5387,424,896,224,3647,344,2210,163,323,93,318,94,5,8,1887,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio",16039,802,8098,584,7340,560,5243,539,0,27,5243,539,4496,486,747,201,2097,307,758,179,196,112,178,109,18,29,562,150,7941,565,6925,524,5179,490,0,27,5179,490,4600,489,579,155,1746,287,1016,181,115,66,101,64,14,18,901,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio",13480,480,9097,335,8251,348,2849,339,1,2,2848,340,2265,306,583,199,5402,387,846,124,186,96,186,96,0,27,660,123,4383,344,3385,339,1835,219,0,27,1835,219,1723,203,112,53,1550,300,998,116,107,45,107,45,0,27,891,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio",21861,966,10659,612,9265,603,6751,527,4,7,6747,526,5604,558,1143,236,2514,360,1394,133,205,77,159,59,46,57,1189,136,11202,668,9347,641,6759,651,0,27,6759,651,5808,617,951,252,2588,368,1855,143,198,104,144,72,54,86,1657,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio",32860,591,15909,402,14210,343,10416,484,0,27,10416,484,9424,413,992,263,3794,404,1699,212,351,130,339,132,12,25,1348,183,16951,376,14320,356,10880,415,0,27,10880,415,9933,418,947,202,3440,387,2631,52,535,123,477,113,58,40,2096,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio",87163,1815,40355,1215,35842,1125,23200,1032,10,15,23190,1033,18369,889,4821,546,12642,626,4513,247,709,157,652,146,57,41,3804,254,46808,1037,40220,971,28568,917,0,27,28568,917,24265,887,4303,418,11652,816,6588,281,740,150,676,150,64,51,5848,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio",94767,756,42979,596,36716,582,25350,796,373,164,24977,784,21169,740,3808,438,11366,699,6263,95,1131,169,1049,171,82,56,5132,180,51788,412,42131,385,30512,720,124,93,30388,727,26173,765,4215,495,11619,597,9657,102,1245,201,1188,199,57,34,8412,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio",288123,1674,125678,1142,105612,1136,70660,1290,35,33,70625,1288,55239,1289,15386,753,34952,1119,20066,384,2918,276,2539,279,379,119,17148,377,162445,997,130570,968,92608,1334,0,27,92608,1334,77920,1292,14688,829,37962,1209,31875,378,3936,352,3695,346,241,78,27939,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio",27513,1143,15272,661,13834,652,8817,586,12,19,8805,586,7973,568,832,199,5017,448,1438,163,397,119,385,118,12,19,1041,148,12241,741,10210,623,7554,652,19,32,7535,651,7038,636,497,162,2656,335,2031,236,292,107,288,108,4,8,1739,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio",63895,1216,29848,744,26110,722,17124,718,0,27,17124,718,14140,727,2984,404,8986,614,3738,175,663,127,606,122,57,38,3075,183,34047,764,28138,762,19856,870,0,27,19856,870,16992,804,2864,380,8282,597,5909,214,739,147,730,146,9,10,5170,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio",25223,1097,12345,588,10476,566,7133,498,0,27,7133,498,6324,483,809,215,3343,365,1869,215,353,111,338,111,15,26,1516,187,12878,667,10464,614,8124,628,7,11,8117,627,7563,643,554,186,2340,304,2414,258,250,91,235,84,15,25,2164,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio",24180,1043,15347,731,14589,717,6539,568,12,19,6527,570,5933,517,594,262,8050,490,758,117,139,64,124,59,15,19,619,110,8833,630,8013,624,5855,545,0,27,5855,545,5492,539,363,145,2158,390,820,149,110,71,94,65,16,26,710,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio",11973,895,6006,525,5168,471,3790,440,0,27,3790,440,3513,409,277,148,1378,282,838,217,230,129,229,129,1,3,608,153,5967,532,4918,531,3919,461,17,22,3902,468,3606,442,296,169,999,252,1049,227,127,60,106,53,21,22,922,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma",50543,513,23530,293,21251,294,15455,356,26,16,15429,355,13572,410,1857,222,5796,330,2279,61,487,90,473,89,14,13,1792,103,27013,349,23554,339,16840,421,0,22,16840,421,15022,431,1818,240,6714,333,3459,70,598,95,551,90,47,24,2861,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma",20635,284,11513,238,9983,244,4501,298,38,38,4463,300,3793,289,670,166,5482,325,1530,87,131,46,126,45,5,9,1399,93,9122,206,7141,205,4370,220,5,7,4365,221,4029,230,336,90,2771,247,1981,73,276,72,253,71,23,17,1705,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma",22821,465,13160,400,11900,416,6894,465,77,51,6817,454,6074,444,743,192,5006,444,1260,123,163,61,163,61,0,22,1097,125,9661,297,8064,283,5270,361,53,36,5217,364,4844,388,373,115,2794,287,1597,129,278,86,278,86,0,22,1319,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma",41187,774,21671,614,19797,616,14115,714,1511,294,12604,677,11042,592,1562,340,5682,570,1874,167,303,93,252,74,51,53,1571,169,19516,565,17344,554,12616,513,358,121,12258,522,10894,539,1364,293,4728,423,2172,201,389,116,389,116,0,22,1783,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma",82513,982,38118,748,33830,742,23733,906,132,75,23601,904,21168,851,2433,361,10097,827,4288,181,751,140,728,141,23,24,3537,211,44395,603,38256,590,26717,705,19,30,26698,706,24165,724,2533,344,11539,599,6139,178,1058,195,1018,193,40,26,5081,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon",10303,444,6271,308,5872,299,4501,323,43,50,4458,332,4085,355,373,153,1371,308,399,117,117,78,117,78,0,28,282,124,4032,294,3697,288,2605,244,0,28,2605,244,2383,256,222,120,1092,231,335,77,65,56,65,56,0,28,270,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon",3764,369,2589,283,2370,282,1337,256,9,17,1328,257,1034,262,294,140,1033,192,219,77,35,31,35,31,0,28,184,74,1175,181,1043,178,715,167,10,16,705,168,626,164,79,58,328,108,132,80,35,28,26,25,9,14,97,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon",32577,764,16294,482,14494,478,10572,589,0,28,10572,589,8962,587,1610,319,3922,452,1800,66,470,153,437,150,33,42,1330,158,16283,474,13903,460,9151,531,15,25,9136,530,7843,560,1293,271,4752,436,2380,80,393,126,342,109,51,78,1987,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon",5351,365,3265,242,3012,244,2192,237,17,23,2175,239,1933,217,242,98,820,217,253,51,39,28,24,25,15,23,214,47,2086,232,1927,229,1390,168,0,28,1390,168,1239,163,151,87,537,180,159,33,68,43,60,38,8,12,91,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon",6481,440,3900,296,3602,297,2177,275,0,28,2177,275,2026,265,151,74,1425,234,298,109,147,95,109,76,38,50,151,76,2581,302,2401,299,1498,247,0,28,1498,247,1334,241,164,79,903,294,180,93,34,42,34,42,0,28,146,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania",196348,2864,88782,1772,80143,1834,53179,1668,29,39,53150,1663,44068,1506,9082,782,26964,1637,8639,480,1720,236,1555,221,165,85,6919,532,107566,2158,92811,2057,65086,1893,10,16,65076,1893,57263,1730,7813,790,27725,1565,14755,534,1944,276,1848,271,96,62,12811,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania",328024,3168,140126,1846,117975,1853,73742,1917,5,11,73737,1917,60075,1696,13662,1027,44233,1532,22151,502,2531,344,2258,318,273,123,19620,586,187898,2467,148219,2179,94625,1978,7,11,94618,1977,81538,1796,13080,1119,53594,1827,39679,636,4382,422,4105,407,277,101,35297,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
