GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan",22176,1134,11365,721,5202,502,0,23,5202,502,0,23,4,8,69,50,32,38,150,83,111,65,211,110,319,139,576,181,328,135,432,142,733,183,340,117,329,138,185,84,214,94,178,79,216,119,369,148,406,121,6163,572,3092,379,3071,386,426,141,196,93,302,115,225,93,279,92,183,95,132,75,15,35,208,104,202,114,290,129,194,97,191,119,75,44,0,23,23,20,36,26,47,52,7,10,40,32,10811,634,2503,314,0,23,2503,314,0,23,12,18,59,50,113,88,120,82,111,68,99,66,141,91,193,87,216,102,244,117,368,136,171,95,145,70,93,68,52,47,108,63,45,31,125,55,88,60,8308,599,5196,505,3112,321,549,134,444,148,364,145,322,138,385,154,116,59,163,75,142,114,166,93,12,17,147,77,131,72,34,26,8,12,19,19,26,30,14,17,34,48,36,33,0,23
5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota",26774,291,14243,252,7832,460,0,20,7832,460,5,7,18,23,140,82,174,140,183,89,103,78,260,109,362,142,538,170,495,215,1128,250,1052,211,842,206,591,153,439,204,322,135,455,131,315,154,243,104,167,66,6411,391,2466,303,3945,358,810,167,541,167,563,182,210,103,223,91,112,65,228,90,109,75,364,157,100,64,182,81,163,87,20,18,155,67,14,17,25,23,8,12,8,12,49,58,61,38,12531,292,4145,352,0,20,4145,352,9,16,25,30,69,50,13,20,76,43,148,82,135,90,320,118,229,97,392,196,508,157,748,188,387,120,363,138,98,71,124,84,256,137,105,59,103,61,37,28,8386,411,3790,401,4596,385,773,172,500,163,654,190,279,125,568,146,301,106,374,145,300,96,301,117,51,52,107,41,88,47,99,54,57,40,5,7,5,8,60,50,37,39,2,4,35,38
5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota",26495,377,13347,251,7683,417,0,20,7683,417,0,20,10,15,74,65,48,38,196,76,241,116,146,73,186,121,454,181,304,144,756,198,715,202,763,227,754,228,513,143,573,170,493,157,401,134,488,137,568,153,5664,424,1425,221,4239,389,638,153,486,178,362,127,284,127,401,130,377,185,174,121,294,150,171,75,14,16,184,84,345,169,39,38,114,85,78,76,97,74,71,67,0,20,62,69,48,44,13148,298,4390,359,0,20,4390,359,0,20,11,18,15,14,32,38,146,83,83,68,234,119,224,100,409,132,178,75,659,206,607,193,327,116,236,98,170,74,250,119,308,131,168,100,211,111,122,68,8758,434,3699,334,5059,411,1039,254,537,179,569,174,400,138,655,182,294,153,350,159,274,109,236,133,104,79,220,130,96,59,98,69,14,22,16,15,11,18,0,20,46,43,50,43,50,36
5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota",19562,1115,10165,756,6273,651,0,20,6273,651,0,20,94,105,69,62,58,40,59,50,72,81,237,120,338,126,407,173,260,128,508,191,748,203,678,274,615,191,354,124,417,161,397,153,166,88,280,98,516,134,3892,448,1008,197,2884,378,389,129,311,122,345,131,157,82,268,116,127,81,232,125,143,92,278,141,38,36,166,90,142,87,131,94,11,18,83,77,14,19,0,20,12,20,28,33,9,15,9397,607,3426,387,0,20,3426,387,0,20,0,20,0,20,0,20,112,74,126,74,312,124,250,111,227,79,198,124,406,116,304,96,328,117,294,118,149,84,84,55,150,77,168,104,136,78,182,77,5971,514,2582,366,3389,446,595,203,538,194,416,187,242,100,203,99,133,70,304,147,71,51,252,142,65,48,116,64,113,97,153,113,61,71,38,29,35,42,12,18,39,30,0,20,3,4
5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota",31007,354,16109,233,8422,458,0,20,8422,458,39,38,1,2,0,20,89,60,296,144,182,121,528,198,309,149,497,157,460,194,877,173,996,239,653,178,762,195,495,184,435,160,459,130,371,131,459,152,514,144,7687,465,2565,277,5122,466,806,194,509,129,460,126,355,128,422,173,316,141,198,85,298,147,324,137,113,86,314,123,276,141,156,74,99,73,144,98,126,81,110,102,0,20,78,70,18,29,14898,225,4975,406,0,20,4975,406,0,20,0,20,25,28,40,36,140,92,113,80,188,97,339,124,407,145,410,163,701,200,611,171,385,103,383,123,72,49,261,107,232,101,198,100,258,105,212,92,9923,444,4266,398,5657,471,1063,217,508,144,826,244,430,143,525,182,400,137,412,128,201,105,412,157,112,51,248,131,100,66,132,77,57,46,82,67,24,28,70,42,23,22,25,23,7,12
5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota",42679,1110,22815,749,13233,622,0,20,13233,622,0,20,0,20,49,38,133,83,345,138,235,93,703,272,781,204,1294,279,929,207,1809,250,1506,280,1744,276,1012,227,493,197,501,171,526,158,329,156,381,130,463,134,9582,593,2818,360,6764,485,817,192,824,175,623,166,403,151,561,169,578,184,513,159,264,101,451,159,278,121,417,136,166,74,360,115,107,60,11,18,113,63,78,57,71,60,63,49,66,49,19864,618,6681,513,0,20,6681,513,0,20,14,22,24,37,55,58,251,104,291,132,550,155,385,131,545,183,615,150,920,225,576,178,632,155,270,90,255,104,384,162,242,94,260,93,265,99,147,72,13183,551,5798,474,7385,487,1162,215,849,208,821,213,685,162,774,166,570,177,626,154,409,140,406,124,193,98,207,81,105,62,159,73,84,55,65,43,30,23,78,76,105,82,19,19,38,28
5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota",11760,547,6298,329,3485,391,0,20,3485,391,0,20,67,79,0,20,8,11,189,119,87,85,47,55,110,80,186,102,177,94,395,162,365,146,172,95,277,109,218,106,196,78,161,82,184,87,266,113,380,148,2813,292,784,164,2029,263,461,143,308,132,152,68,74,45,291,138,58,65,88,58,43,33,213,126,31,24,70,48,25,27,18,25,25,42,12,13,22,35,21,25,56,66,16,26,45,44,5462,343,1988,267,0,20,1988,267,0,20,0,20,50,67,0,20,7,11,62,47,96,73,152,90,104,63,46,39,168,75,232,91,189,102,377,153,68,41,56,44,121,54,68,49,130,86,62,44,3474,286,1301,255,2173,247,234,103,280,119,284,117,133,86,268,118,42,32,95,66,53,54,218,102,153,80,87,62,147,95,10,15,12,15,48,46,12,13,47,57,15,23,35,57,0,20
5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota",18124,278,9766,235,5396,298,0,20,5396,298,7,12,0,20,34,26,136,76,201,105,65,36,146,61,153,91,351,111,230,78,803,186,735,156,788,184,452,121,245,86,235,100,342,122,161,79,208,77,104,44,4370,333,1384,178,2986,307,477,123,399,113,265,87,162,75,285,106,200,83,148,77,97,72,170,106,144,99,216,81,71,36,118,72,51,40,61,38,9,10,79,63,14,10,18,21,2,3,8358,180,2978,278,7,9,2971,277,5,8,7,10,13,16,84,57,120,60,121,69,210,79,155,77,256,85,362,126,687,189,235,74,311,111,193,61,39,24,64,43,71,52,0,20,26,19,12,12,5380,289,2630,279,2750,219,621,142,381,115,387,108,306,98,319,96,119,60,165,56,55,24,127,58,17,13,74,52,43,28,35,27,36,39,5,4,13,16,6,6,23,26,2,3,16,20
5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",7442,119,3938,153,1645,155,0,20,1645,155,5,7,8,14,25,26,30,23,19,23,43,37,38,21,29,34,113,72,60,41,90,58,187,79,191,104,200,73,110,73,185,85,56,32,108,45,77,61,71,36,2293,209,977,150,1316,150,317,103,186,73,178,81,103,52,137,66,114,81,27,19,69,51,52,28,12,15,17,20,31,32,13,11,12,12,3,5,18,21,14,20,0,20,3,6,10,9,3504,127,1272,162,0,20,1272,162,0,20,11,17,14,11,20,28,31,31,17,22,55,28,90,61,61,42,27,35,199,74,171,78,105,52,74,39,102,71,84,41,97,56,50,34,41,29,23,24,2232,179,964,136,1268,131,234,61,196,88,221,72,58,42,108,42,70,42,95,49,28,16,66,35,23,18,47,29,33,26,26,19,19,13,23,26,14,15,0,20,0,20,7,6,0,20
5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",15764,186,8748,249,5365,395,0,30,5365,395,2,4,4,7,51,42,75,50,259,116,287,215,246,138,294,141,327,134,308,117,1063,302,617,215,289,123,308,135,328,126,141,85,208,134,263,136,193,85,102,67,3383,373,1768,295,1615,290,215,120,240,111,195,93,46,42,73,54,109,117,169,124,65,53,126,62,24,24,118,76,44,39,55,45,34,42,50,55,6,11,3,6,0,30,28,39,15,26,7016,236,1959,282,0,30,1959,282,35,49,0,30,0,30,38,44,56,52,4,8,156,80,93,83,168,89,217,82,113,75,433,178,153,85,145,102,22,24,51,44,97,85,77,66,76,63,25,31,5057,328,3352,337,1705,303,436,149,187,93,150,81,243,123,122,71,134,67,131,73,34,29,92,60,0,30,23,24,46,50,50,56,8,13,12,15,0,30,36,43,1,6,0,30,0,30
5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",10515,425,6924,430,2291,287,0,30,2291,287,11,21,21,31,14,20,20,28,157,127,109,91,171,111,268,133,302,185,105,100,182,84,266,208,210,94,60,46,26,24,56,50,182,105,2,5,49,56,80,53,4633,432,3272,357,1361,336,245,125,129,87,32,33,163,93,128,73,12,12,61,63,16,27,62,88,0,30,106,80,100,85,86,91,167,167,17,25,0,30,37,42,0,30,0,30,0,30,3591,279,945,222,0,30,945,222,0,30,0,30,5,8,0,30,29,39,61,53,61,49,145,115,110,120,60,55,119,89,40,35,38,37,23,42,98,83,27,31,56,41,7,13,24,29,42,44,2646,280,1980,247,666,191,160,98,61,44,73,57,107,65,97,67,6,9,32,30,32,40,38,39,0,30,6,12,13,19,16,34,3,5,0,30,22,36,0,30,0,30,0,30,0,30
5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",12532,458,7725,484,3535,421,0,30,3535,421,0,30,1,2,60,59,48,48,110,75,65,69,134,97,203,106,217,144,95,63,682,273,165,105,200,128,398,168,59,65,182,150,331,160,251,148,77,80,257,105,4190,584,2768,516,1422,323,214,128,107,89,74,68,58,52,152,107,208,149,194,210,24,30,113,83,24,27,12,18,76,64,44,52,0,30,49,74,0,30,43,44,8,15,22,32,0,30,4807,307,1395,250,0,30,1395,250,0,30,0,30,0,30,26,29,39,51,0,30,176,86,84,57,170,100,44,47,48,40,119,81,121,79,109,80,101,78,93,73,101,60,50,64,107,82,7,10,3412,381,2355,366,1057,227,174,108,186,88,146,83,157,122,137,81,77,67,58,48,31,46,42,58,9,13,12,17,9,12,0,30,0,30,19,33,0,30,0,30,0,30,0,30,0,30
5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",21410,236,11681,260,6998,461,0,30,6998,461,0,30,6,13,0,30,82,76,453,203,26,30,348,213,320,141,495,224,301,154,721,271,656,251,531,193,491,173,474,148,604,326,627,190,251,151,273,140,339,171,4683,477,2311,411,2372,346,181,102,263,100,359,167,356,165,284,134,73,78,155,90,113,97,46,47,22,23,97,74,181,138,54,44,45,41,16,29,60,77,7,14,0,30,12,21,48,51,9729,234,2618,359,0,30,2618,359,0,30,6,14,57,56,100,96,178,101,93,63,132,93,134,90,152,120,208,104,211,92,89,50,197,85,380,191,25,33,217,119,160,83,36,53,165,91,78,68,7111,443,4353,433,2758,441,412,164,565,219,261,99,282,121,364,179,192,145,316,140,97,71,37,37,39,50,44,46,33,31,61,44,12,17,0,30,5,8,7,10,0,30,31,43,0,30
5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",18218,762,9885,523,5255,589,0,26,5255,589,21,24,0,26,0,26,0,26,113,77,227,101,241,135,462,200,207,95,350,167,611,189,750,257,354,140,535,180,142,79,183,85,380,152,174,81,160,74,345,142,4630,548,1495,294,3135,491,290,119,362,168,324,124,220,102,480,201,258,164,277,142,144,85,166,103,67,48,202,84,72,59,46,42,64,53,40,42,18,20,58,59,0,26,0,26,47,56,8333,418,3044,303,0,26,3044,303,0,26,37,46,59,49,36,34,84,68,162,90,250,102,172,96,192,87,190,121,251,100,403,146,315,138,275,88,74,57,154,78,197,86,44,37,72,48,77,80,5289,408,2918,391,2371,287,443,128,306,135,207,76,138,79,359,143,152,82,73,54,204,118,57,37,52,47,86,53,59,75,31,31,8,13,25,38,35,45,82,81,0,26,50,61,4,6
5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",13277,873,6670,585,3850,468,0,26,3850,468,0,26,9,15,0,26,14,22,80,97,9,14,192,182,33,37,133,68,112,63,245,160,262,111,160,73,268,115,136,94,177,91,323,122,275,123,511,172,911,228,2820,438,1024,185,1796,426,350,151,216,128,164,81,70,54,119,73,18,28,90,77,71,55,248,175,40,43,125,151,9,17,51,54,16,19,21,20,37,41,27,28,0,26,48,42,76,53,6607,468,2578,335,0,26,2578,335,6,11,0,26,31,36,22,29,78,82,30,36,69,57,115,96,371,162,32,38,304,160,341,141,194,114,117,69,83,58,107,55,179,112,121,75,216,102,162,64,4029,377,2069,307,1960,293,343,108,306,122,208,98,170,111,186,91,83,65,30,28,71,51,100,64,95,65,67,48,62,61,23,34,36,41,16,26,8,12,4,6,48,39,48,45,56,43
5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",12655,559,6516,427,3433,286,0,26,3433,286,100,100,0,26,0,26,70,104,49,61,90,82,124,92,65,46,249,115,162,100,421,140,420,203,307,124,125,112,165,87,266,99,222,107,217,121,181,82,200,84,3083,348,1581,289,1502,243,331,150,266,112,124,75,143,61,179,124,63,48,51,38,26,32,41,44,7,11,27,30,137,79,0,26,0,26,15,18,0,26,22,28,22,43,48,69,0,26,6139,338,2284,299,0,26,2284,299,5,10,15,24,6,12,26,29,23,25,102,100,155,92,128,64,231,112,166,107,239,101,205,86,185,70,140,77,52,67,106,61,188,119,115,97,36,31,161,97,3855,344,2418,330,1437,310,370,163,68,43,148,83,114,67,198,204,119,89,58,54,20,24,63,46,52,44,104,64,20,22,31,46,0,26,16,26,12,23,13,19,19,31,0,26,12,20
5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri",19406,186,10430,262,5614,419,0,26,5614,419,95,87,16,37,56,67,12,20,147,87,74,59,247,126,430,182,260,125,162,76,744,252,515,200,481,188,569,226,241,127,468,184,448,170,221,122,203,96,225,108,4816,437,1869,322,2947,377,697,189,329,134,279,131,209,95,348,135,132,102,81,58,125,73,95,73,71,56,148,95,177,141,56,60,6,9,0,26,0,26,79,63,92,95,20,21,3,6,8976,243,3457,388,0,26,3457,388,0,26,38,62,79,63,152,98,44,57,26,29,420,245,182,102,237,138,355,230,499,159,265,137,225,108,176,92,217,107,194,131,94,74,65,47,53,47,136,97,5519,411,2941,359,2578,310,455,163,424,140,350,145,248,110,128,76,56,52,161,84,100,63,128,71,201,147,82,53,50,55,15,21,0,26,106,103,22,37,2,4,24,31,0,26,26,60
5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri",44429,681,22420,427,13811,640,0,26,13811,640,24,36,54,62,43,55,78,63,647,219,466,200,863,523,477,166,1249,253,744,220,1886,340,1382,276,969,213,1071,257,959,229,556,153,804,208,416,149,630,184,493,175,8609,613,4223,385,4386,439,515,129,529,177,312,126,174,80,501,140,298,130,339,161,419,160,250,126,163,110,193,108,246,136,116,73,68,62,94,60,29,35,54,37,56,55,19,22,11,17,22009,378,8151,576,0,26,8151,576,0,26,7,12,96,67,133,104,432,187,468,184,898,231,341,127,632,182,377,142,1014,213,942,219,924,249,420,111,263,120,265,99,469,157,180,107,137,86,153,77,13858,589,8375,531,5483,431,851,169,584,141,773,193,712,202,649,156,317,109,278,118,197,100,210,87,221,101,292,113,93,62,86,59,35,29,63,44,55,34,28,22,11,17,28,32,0,26
5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri",20540,643,10936,437,5940,507,0,26,5940,507,5,9,7,12,6,11,4,8,265,140,33,39,193,131,199,113,319,183,269,113,502,170,555,208,304,128,595,212,319,116,518,199,569,179,297,122,513,167,468,156,4996,433,2340,272,2656,346,490,177,365,152,319,153,157,112,338,170,125,63,206,111,90,66,132,86,0,26,156,120,85,73,0,26,57,47,18,26,41,35,12,19,0,26,54,62,11,19,9604,387,3817,354,0,26,3817,354,4,6,24,26,19,28,15,21,4,6,113,75,96,60,277,124,311,144,126,80,372,165,455,137,334,140,421,151,306,107,172,80,339,151,168,107,141,117,120,64,5787,351,3096,278,2691,289,604,176,489,165,229,91,283,116,173,75,125,56,80,45,153,123,164,97,29,24,95,59,46,35,24,22,26,35,20,26,0,26,47,45,0,26,72,98,32,37
5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri",23944,215,12315,229,6777,471,0,26,6777,471,33,31,5,10,76,98,32,37,294,121,300,157,248,103,510,195,657,205,394,150,862,233,567,137,672,180,820,238,344,132,295,148,216,112,35,35,215,148,202,80,5538,492,2047,366,3491,437,615,177,487,144,472,198,280,97,388,166,228,108,148,109,102,86,288,158,79,52,115,71,22,25,80,53,15,18,17,28,45,57,68,66,33,52,9,16,0,26,11629,164,3732,380,0,26,3732,380,0,26,38,38,33,33,32,24,218,116,110,65,317,122,378,148,600,191,334,122,538,152,299,138,271,119,244,95,61,47,35,38,130,94,0,26,22,25,72,45,7897,410,4485,381,3412,350,721,168,410,140,524,140,321,116,320,110,152,73,251,110,214,85,106,74,42,37,132,85,82,93,12,12,66,46,2,4,7,28,14,23,16,24,2,6,18,25
5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri",9475,263,4972,283,2469,247,0,26,2469,247,0,26,60,82,12,19,42,49,48,39,79,55,257,86,84,56,125,47,190,109,342,110,264,141,196,92,56,42,79,60,149,88,71,62,16,25,136,87,263,125,2503,302,1163,210,1340,229,322,124,135,64,346,141,75,43,59,38,28,27,94,56,45,75,42,32,20,30,25,23,34,32,7,12,7,10,66,78,0,26,0,26,13,42,6,12,16,21,4503,294,1225,245,0,26,1225,245,0,26,0,26,4,5,5,9,92,64,48,42,168,88,43,50,47,36,139,88,37,32,66,45,174,97,37,31,60,55,67,50,36,38,42,49,92,67,68,65,3278,300,1948,275,1330,181,257,91,121,71,479,119,89,77,136,74,5,9,88,65,28,35,44,37,31,35,16,26,11,12,0,26,7,11,0,26,0,26,7,11,11,16,0,26,0,26
5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana",24371,265,12442,301,5595,327,0,23,5595,327,41,39,0,23,74,40,67,44,268,114,51,44,132,85,195,119,392,122,384,141,725,198,651,155,544,174,227,86,326,102,310,121,403,152,172,90,261,130,372,143,6847,418,2626,290,4221,353,737,181,461,151,398,121,301,113,448,135,331,136,276,144,253,99,237,138,72,50,124,67,159,80,134,83,61,46,14,21,24,29,35,48,3,5,69,71,84,64,11929,277,4128,430,0,23,4128,430,16,23,0,23,83,59,98,81,230,97,82,56,154,88,395,162,384,156,481,158,449,133,361,116,405,127,231,107,120,55,196,97,124,85,185,84,66,52,68,59,7801,419,3624,358,4177,407,1006,235,493,145,535,145,314,99,284,115,301,125,300,147,67,49,260,102,202,103,142,89,100,81,70,54,36,41,3,4,12,13,18,24,12,19,10,11,12,18
5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska",35898,472,19113,325,11300,454,0,22,11300,454,2,5,15,19,40,42,127,75,136,72,202,85,341,173,190,87,820,217,613,202,1936,321,1686,283,1211,242,772,188,760,197,718,195,448,147,653,180,302,111,328,130,7813,437,2675,276,5138,385,880,170,592,159,592,155,397,146,629,202,278,110,246,108,134,83,230,85,102,66,332,141,186,105,130,102,92,63,132,68,115,118,35,40,28,35,8,12,0,22,16785,277,6513,400,0,22,6513,400,0,22,6,10,165,114,132,66,186,92,236,103,286,136,420,166,547,147,446,145,964,171,878,139,700,175,468,122,416,143,247,94,158,92,92,62,78,51,88,48,10272,407,4744,353,5528,368,1476,214,756,185,605,154,506,140,433,124,396,125,208,86,103,58,224,101,170,123,215,103,165,87,80,54,25,36,56,46,22,29,17,27,58,45,13,18,0,22
5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska",45106,450,23705,284,13575,512,0,22,13575,512,0,22,0,22,55,39,39,39,216,84,159,65,748,215,506,156,844,198,797,207,2389,285,1247,230,1574,315,870,205,945,262,855,202,668,167,456,132,701,199,506,140,10130,497,3575,339,6555,451,896,171,507,136,854,217,424,130,703,151,461,154,568,166,198,94,513,192,133,82,333,134,339,118,179,92,167,78,44,31,89,62,64,48,22,27,24,21,37,37,21401,267,7525,444,0,22,7525,444,12,19,27,31,154,93,205,97,282,112,241,103,459,179,453,112,833,241,678,179,807,185,850,170,488,142,577,172,351,139,393,111,306,82,74,47,264,123,71,45,13876,449,7804,456,6072,436,1154,229,860,168,554,152,688,182,658,168,508,152,284,107,206,102,256,109,270,106,278,103,88,45,87,46,19,31,28,24,32,25,35,31,28,29,10,17,29,24
5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska",45047,198,23554,273,13622,495,0,22,13622,495,15,20,19,19,32,28,67,44,409,152,123,56,701,191,440,175,766,194,891,185,2028,313,1830,344,1443,269,1072,222,824,194,679,206,816,251,670,189,560,157,237,86,9932,521,3282,390,6650,480,1325,312,802,167,729,157,545,180,560,192,267,108,348,137,127,83,257,88,218,136,461,184,360,146,197,99,59,54,75,49,132,131,68,58,17,18,11,14,92,72,21493,267,7771,461,0,22,7771,461,7,8,0,22,31,26,187,133,315,120,261,98,450,135,466,154,651,160,735,209,1537,295,902,175,898,247,395,142,217,120,164,74,336,146,95,66,34,27,90,70,13722,552,6672,482,7050,505,1664,259,1095,231,613,128,416,113,649,165,405,144,356,143,330,130,420,133,319,134,402,158,243,125,12,15,9,12,44,45,40,40,25,32,3,6,5,7,0,22
5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada",224740,2328,115294,1684,62341,1459,0,29,62341,1459,24,23,89,75,640,204,807,230,1346,258,1728,317,2830,416,3135,398,4619,543,4242,573,9586,657,8608,827,5857,503,4832,529,3488,420,3210,427,2901,435,2092,362,1183,215,1124,205,52953,1404,22809,1029,30144,1085,3604,420,2530,357,2692,339,2594,352,2905,386,2353,371,2146,326,2211,422,1897,308,737,182,1747,332,1798,305,856,206,660,211,302,126,192,95,407,167,88,46,213,142,212,108,109446,1459,40393,1420,0,29,40393,1420,0,29,50,38,215,99,534,175,967,272,1674,312,2770,376,2439,346,3161,418,2734,394,6684,610,7154,638,4810,438,2418,356,1183,253,899,175,1301,256,486,173,477,161,437,168,69053,1451,40995,1238,28058,1251,4119,469,3352,434,2899,422,2622,416,2443,389,2451,370,2377,406,1834,276,1584,307,792,184,1447,303,828,181,486,151,188,97,63,55,211,87,170,88,103,74,55,66,34,33
5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada",106911,477,55809,364,29530,875,0,29,29530,875,51,41,20,21,149,82,209,128,426,165,787,247,1244,280,1282,292,1990,359,1331,296,4117,532,3247,449,2462,406,2924,485,1160,242,1412,292,1801,378,1560,321,2055,392,1303,240,26279,975,10673,692,15606,939,2054,332,1649,359,1404,330,922,246,1100,242,932,251,1285,292,1161,343,863,282,608,217,820,233,730,229,342,129,223,113,343,130,232,144,349,168,83,63,202,116,304,184,51102,266,19303,692,0,29,19303,692,17,18,0,29,133,80,227,110,441,169,781,213,1117,283,1237,271,1033,247,1804,306,2910,398,2575,448,1814,338,1421,307,818,244,798,239,946,209,401,148,416,114,414,151,31799,737,16903,800,14896,678,2253,327,1441,259,1780,327,1296,304,1599,302,1354,298,1149,270,888,250,934,244,333,161,600,169,362,121,249,132,131,92,188,140,80,68,103,84,69,52,21,28,66,46
5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada",92353,2138,45810,1485,25361,1180,0,29,25361,1180,40,33,12,18,101,63,132,84,354,141,453,183,493,205,817,273,811,271,978,303,2509,429,2577,395,2212,310,2404,392,1768,432,1437,304,2412,399,1614,319,2239,423,1998,279,20449,1086,10327,825,10122,755,1275,307,948,273,1176,311,573,179,801,230,250,105,590,177,368,129,468,188,515,222,704,231,456,164,482,189,203,109,107,76,219,105,436,208,100,99,203,110,248,101,46543,1343,18799,934,0,29,18799,934,0,29,53,62,48,49,154,97,345,157,390,138,526,216,519,205,1262,292,667,201,2445,458,2881,421,2045,379,1600,302,1087,246,1154,275,1073,250,723,176,1054,235,773,186,27744,1252,15871,953,11873,855,1539,346,874,205,1142,275,762,253,919,230,788,231,762,228,662,222,737,213,565,196,941,287,781,270,326,119,293,139,154,70,131,75,123,69,228,144,51,38,95,60
