GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Id2,Geography,Estimate, Total:,Margin of Error, Total:,Estimate, Male:,Margin of Error, Male:,Estimate, Male: - 16 to 64 years:,Margin of Error, Male: - 16 to 64 years:,Estimate, Male: - 16 to 64 years: - In labor force:,Margin of Error, Male: - 16 to 64 years: - In labor force:,Estimate, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Male: - 16 to 64 years: - Not in labor force,Margin of Error, Male: - 16 to 64 years: - Not in labor force,Estimate, Male: - 65 years and over:,Margin of Error, Male: - 65 years and over:,Estimate, Male: - 65 years and over: - In labor force:,Margin of Error, Male: - 65 years and over: - In labor force:,Estimate, Male: - 65 years and over: - In labor force: - Employed,Margin of Error, Male: - 65 years and over: - In labor force: - Employed,Estimate, Male: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Male: - 65 years and over: - In labor force: - Unemployed,Estimate, Male: - 65 years and over: - Not in labor force,Margin of Error, Male: - 65 years and over: - Not in labor force,Estimate, Female:,Margin of Error, Female:,Estimate, Female: - 16 to 64 years:,Margin of Error, Female: - 16 to 64 years:,Estimate, Female: - 16 to 64 years: - In labor force:,Margin of Error, Female: - 16 to 64 years: - In labor force:,Estimate, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Female: - 16 to 64 years: - Not in labor force,Margin of Error, Female: - 16 to 64 years: - Not in labor force,Estimate, Female: - 65 years and over:,Margin of Error, Female: - 65 years and over:,Estimate, Female: - 65 years and over: - In labor force:,Margin of Error, Female: - 65 years and over: - In labor force:,Estimate, Female: - 65 years and over: - In labor force: - Employed,Margin of Error, Female: - 65 years and over: - In labor force: - Employed,Estimate, Female: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Female: - 65 years and over: - In labor force: - Unemployed,Estimate, Female: - 65 years and over: - Not in labor force,Margin of Error, Female: - 65 years and over: - Not in labor force
5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico",421866,3419,204236,1966,164052,1893,125881,1825,1666,237,124215,1841,116251,1837,7964,641,38171,1386,40184,460,8461,568,8142,552,319,105,31723,651,217630,2001,167740,1777,114472,1748,242,117,114230,1755,107016,1568,7214,739,53268,1453,49890,635,7282,549,6901,528,381,121,42608,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico",456308,2824,227090,1419,179547,1319,129796,1813,2498,377,127298,1850,116966,1865,10332,888,49751,1520,47543,361,8111,556,7678,541,433,142,39432,683,229218,1748,176565,1604,109821,1607,395,139,109426,1602,101571,1529,7855,631,66744,1737,52653,467,6919,598,6727,580,192,101,45734,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico",363387,2316,177819,1355,138418,1318,106056,1650,2013,274,104043,1601,96015,1590,8028,757,32362,1311,39401,468,8439,481,8113,457,326,109,30962,510,185568,1574,139228,1431,93137,1616,341,130,92796,1639,87590,1585,5206,490,46091,1363,46340,590,8146,460,7928,453,218,88,38194,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3601,3601,"Congressional District 1 (115th Congress), New York",515786,2497,252208,1826,202366,1704,163875,1995,216,102,163659,2024,154361,2060,9298,693,38491,1511,49842,817,12783,645,12217,607,566,128,37059,808,263578,1642,200930,1596,142961,1748,77,66,142884,1742,136292,1693,6592,640,57969,1529,62648,711,10194,586,9847,567,347,107,52454,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3602,3602,"Congressional District 2 (115th Congress), New York",447255,3775,217609,2404,181051,2134,147902,1924,127,56,147775,1927,140421,1884,7354,638,33149,1379,36558,806,8679,532,8290,529,389,99,27879,801,229646,2306,177863,2007,132394,1921,0,27,132394,1921,126128,1819,6266,536,45469,1445,51783,901,8003,427,7691,440,312,91,43780,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3603,3603,"Congressional District 3 (115th Congress), New York",453174,3723,216742,2359,163705,2222,133504,1926,147,72,133357,1920,127178,1832,6179,482,30201,1108,53037,948,16103,684,15500,690,603,145,36934,962,236432,2226,168466,2145,117231,1803,45,33,117186,1808,111681,1846,5505,420,51235,1413,67966,1076,11599,621,11359,606,240,85,56367,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3604,3604,"Congressional District 4 (115th Congress), New York",392478,3107,188903,1992,150185,1840,122524,1738,190,102,122334,1734,116114,1700,6220,505,27661,1038,38718,719,11169,520,10919,511,250,85,27549,689,203575,1810,151255,1574,110075,1794,20,22,110055,1792,104790,1860,5265,465,41180,1250,52320,798,9465,507,9128,523,337,111,42855,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3605,3605,"Congressional District 5 (115th Congress), New York",115514,2861,56220,1634,44152,1490,32874,1264,29,38,32845,1259,30774,1207,2071,314,11278,777,12068,612,2003,274,1834,268,169,78,10065,586,59294,1669,43809,1477,28841,1043,4,5,28837,1043,27047,975,1790,251,14968,913,15485,651,1998,247,1920,248,78,42,13487,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3606,3606,"Congressional District 6 (115th Congress), New York",280467,3168,133461,1897,102808,1770,83050,1690,59,36,82991,1692,77717,1484,5274,584,19758,870,30653,788,6082,445,5776,421,306,105,24571,856,147006,1905,104222,1751,74563,1625,10,16,74553,1623,70555,1614,3998,358,29659,1050,42784,918,5649,431,5373,417,276,85,37135,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3607,3607,"Congressional District 7 (115th Congress), New York",287539,4150,144192,2515,129542,2359,105761,2151,31,39,105730,2155,99617,2226,6113,490,23781,1032,14650,705,3161,334,3029,331,132,66,11489,677,143347,2458,122031,2259,86312,1933,13,21,86299,1929,80922,1943,5377,504,35719,1198,21316,728,2648,345,2596,341,52,35,18668,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3608,3608,"Congressional District 8 (115th Congress), New York",195848,3034,92315,1908,74067,1830,59116,1547,65,55,59051,1549,55299,1498,3752,410,14951,819,18248,750,3303,377,3146,362,157,76,14945,744,103533,1901,77446,1796,55939,1410,25,39,55914,1401,52316,1402,3598,446,21507,988,26087,800,2991,385,2899,387,92,59,23096,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3609,3609,"Congressional District 9 (115th Congress), New York",209352,2756,101214,1445,84394,1557,68478,1286,54,48,68424,1285,64336,1293,4088,435,15916,875,16820,607,4326,395,4171,386,155,60,12494,583,108138,1836,87602,1715,64659,1316,58,58,64601,1313,60972,1290,3629,424,22943,915,20536,596,3581,326,3461,311,120,55,16955,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3610,3610,"Congressional District 10 (115th Congress), New York",421254,4050,206398,2701,170551,2482,140798,2299,25,30,140773,2299,133832,2169,6941,614,29753,1146,35847,1274,12961,862,12435,825,526,178,22886,1045,214856,2334,167880,2180,122567,2122,3,5,122564,2122,117025,2026,5539,568,45313,1428,46976,1319,11438,775,10760,785,678,226,35538,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3611,3611,"Congressional District 11 (115th Congress), New York",428896,2441,204531,1644,165406,1583,127470,1637,222,89,127248,1631,119302,1591,7946,546,37936,1122,39125,594,7502,535,7110,539,392,98,31623,713,224365,1312,170035,1148,110362,1464,50,47,110312,1461,104257,1483,6055,441,59673,1438,54330,583,6658,458,6425,449,233,85,47672,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3612,3612,"Congressional District 12 (115th Congress), New York",487073,4693,229911,3246,189407,2853,165523,2742,178,101,165345,2744,159155,2941,6190,702,23884,1230,40504,1388,16010,910,15403,895,607,225,24494,1304,257162,2893,202922,2929,162000,2528,53,75,161947,2536,156254,2459,5693,523,40922,1649,54240,1372,12503,872,12184,897,319,154,41737,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3613,3613,"Congressional District 13 (115th Congress), New York",180677,4346,88759,2516,76948,2463,61344,1934,40,50,61304,1926,56146,1912,5158,601,15604,1102,11811,769,2673,330,2458,283,215,134,9138,710,91918,2651,73906,2272,53800,1967,7,12,53793,1966,50235,1852,3558,492,20106,1175,18012,902,2388,357,2115,335,273,112,15624,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3614,3614,"Congressional District 14 (115th Congress), New York",275266,4785,138413,2865,115337,2706,95042,2474,55,36,94987,2467,89816,2420,5171,492,20295,938,23076,882,4270,391,4107,391,163,71,18806,802,136853,2720,103902,2325,71928,1499,18,29,71910,1492,67393,1461,4517,455,31974,1407,32951,1095,3615,474,3425,470,190,76,29336,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3615,3615,"Congressional District 15 (115th Congress), New York",91061,3188,43131,1837,36682,1702,24003,1249,17,27,23986,1251,20653,1173,3333,590,12679,949,6449,499,863,186,775,185,88,57,5586,456,47930,1931,37773,1701,20805,1070,0,27,20805,1070,18317,974,2488,385,16968,997,10157,613,738,175,691,173,47,35,9419,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3616,3616,"Congressional District 16 (115th Congress), New York",288359,3004,137176,1861,106167,1742,85052,1665,26,27,85026,1658,79547,1736,5479,564,21115,1011,31009,701,8621,465,8257,430,364,106,22388,757,151183,1855,108006,1612,74471,1414,0,27,74471,1414,69682,1440,4789,459,33535,1198,43177,1101,7612,557,7352,532,260,103,35565,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3617,3617,"Congressional District 17 (115th Congress), New York",407530,3298,196619,1872,157145,1906,127059,1964,87,50,126972,1969,119506,1858,7466,578,30086,1034,39474,656,12053,535,11330,550,723,177,27421,655,210911,1767,157275,1682,112336,1436,36,37,112300,1430,106622,1461,5678,551,44939,1212,53636,645,10314,480,9985,466,329,99,43322,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3618,3618,"Congressional District 18 (115th Congress), New York",451648,2424,221329,1604,180177,1554,143689,1725,3061,354,140628,1702,132201,1626,8427,624,36488,1282,41152,486,11138,492,10609,458,529,182,30014,632,230319,1504,178594,1395,126738,1379,421,119,126317,1388,120247,1390,6070,537,51856,1273,51725,546,9074,569,8784,596,290,117,42651,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3619,3619,"Congressional District 19 (115th Congress), New York",531948,1427,261688,1092,203531,1077,155089,1310,252,102,154837,1315,143826,1314,11011,698,48442,1225,58157,445,13267,537,12682,555,585,112,44890,664,270260,1001,202730,907,144680,1376,33,36,144647,1379,136506,1366,8141,557,58050,1344,67530,421,11040,569,10703,562,337,102,56490,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3620,3620,"Congressional District 20 (115th Congress), New York",493046,1379,237521,1018,191988,910,154664,1440,1119,283,153545,1424,145181,1527,8364,707,37324,1154,45533,424,10545,479,10149,500,396,103,34988,560,255525,1036,194891,956,147491,1311,87,95,147404,1306,140815,1274,6589,649,47400,1194,60634,443,8488,492,8245,483,243,88,52146,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3621,3621,"Congressional District 21 (115th Congress), New York",537069,969,268242,786,216455,724,162823,1351,7822,556,155001,1349,143805,1471,11196,651,53632,1208,51787,304,10544,469,10048,490,496,106,41243,500,268827,669,206859,618,145532,1465,500,195,145032,1459,136371,1553,8661,587,61327,1487,61968,335,7602,412,7321,398,281,76,54366,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3622,3622,"Congressional District 22 (115th Congress), New York",525157,979,256952,808,204221,732,153891,1062,483,141,153408,1094,142896,1227,10512,603,50330,1246,52731,261,9842,425,9495,431,347,85,42889,456,268205,620,201930,541,141408,1220,30,25,141378,1216,134220,1264,7158,569,60522,1217,66275,235,8354,459,8006,433,348,128,57921,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3623,3623,"Congressional District 23 (115th Congress), New York",530297,899,258687,619,205704,615,152806,1050,205,80,152601,1047,141438,1280,11163,612,52898,1006,52983,192,10130,441,9729,439,401,89,42853,444,271610,606,206863,593,142175,1346,33,33,142142,1343,134800,1264,7342,441,64688,1261,64747,264,8578,394,8324,369,254,87,56169,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3624,3624,"Congressional District 24 (115th Congress), New York",499255,907,241463,690,195158,594,154411,1158,382,118,154029,1179,144158,1302,9871,656,40747,1049,46305,229,9733,537,9359,523,374,116,36572,562,257792,585,198166,575,143913,1428,51,36,143862,1434,136461,1606,7401,634,54253,1375,59626,207,7575,450,7342,446,233,84,52051,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3625,3625,"Congressional District 25 (115th Congress), New York",456912,1059,219744,799,176787,755,142929,1099,113,64,142816,1110,134839,1189,7977,690,33858,1058,42957,281,9310,484,8938,482,372,103,33647,498,237168,726,179848,719,137292,1446,8,12,137284,1445,130983,1604,6301,578,42556,1216,57320,229,8181,485,7975,477,206,78,49139,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3626,3626,"Congressional District 26 (115th Congress), New York",436304,1470,209411,1234,167832,1293,133445,1435,146,78,133299,1437,125775,1476,7524,498,34387,1186,41579,628,7768,487,7322,488,446,107,33811,663,226893,1320,169313,1172,127497,1421,70,52,127427,1432,122241,1326,5186,453,41816,984,57580,715,7911,434,7574,431,337,106,49669,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3627,3627,"Congressional District 27 (115th Congress), New York",555578,1600,271440,1281,216796,1380,173692,1592,344,133,173348,1581,164309,1593,9039,590,43104,1313,54644,663,11040,569,10759,580,281,85,43604,709,284138,1224,216096,1154,160927,1484,0,27,160927,1484,154575,1413,6352,513,55169,1345,68042,782,8623,549,8180,537,443,145,59419,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina",295707,2154,142594,1357,114704,1264,87068,1276,223,84,86845,1269,81895,1321,4950,502,27636,976,27890,329,6074,436,5933,430,141,72,21816,489,153113,1328,116301,1278,79571,1410,80,75,79491,1415,75406,1367,4085,480,36730,1145,36812,382,5071,448,4892,433,179,86,31741,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina",451943,2731,219362,1635,182668,1581,151712,1837,3798,347,147914,1828,139838,1842,8076,608,30956,1179,36694,503,8304,603,8010,574,294,102,28390,678,232581,1977,187679,1862,131359,2016,223,94,131136,2012,124474,1976,6662,654,56320,1690,44902,697,5988,409,5748,415,240,112,38914,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina",447300,1717,230491,1090,186262,1055,154115,1549,35634,1293,118481,1643,110847,1598,7634,679,32147,1309,44229,238,9114,553,8755,562,359,103,35115,538,216809,1089,165000,1069,112278,1319,2139,374,110139,1371,101762,1345,8377,828,52722,1090,51809,265,6928,474,6611,465,317,142,44881,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina",425349,2561,206699,1668,179027,1577,149520,1805,389,154,149131,1814,143409,1819,5722,556,29507,1239,27672,489,8267,571,8062,560,205,87,19405,615,218650,1763,181648,1677,133543,1691,28,30,133515,1690,128605,1694,4910,591,48105,1438,37002,665,6489,456,6213,449,276,130,30513,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina",491617,1292,237832,857,188147,785,142020,1451,275,108,141745,1457,133117,1431,8628,736,46127,1174,49685,175,9333,524,8978,492,355,115,40352,538,253785,638,190694,644,127591,1460,40,62,127551,1455,120309,1492,7242,560,63103,1543,63091,176,7114,394,6896,391,218,105,55977,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina",444723,2138,213927,1321,168665,1223,134112,1533,512,145,133600,1538,126265,1652,7335,594,34553,1039,45262,455,8913,569,8688,553,225,90,36349,637,230796,1412,172737,1315,117146,1808,37,37,117109,1807,110383,1791,6726,661,55591,1517,58059,476,7579,524,7319,521,260,83,50480,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina",473701,2294,228997,1392,177650,1380,139573,2014,2926,345,136647,2021,127203,2040,9444,798,38077,1508,51347,347,10201,512,9908,520,293,128,41146,607,244704,1172,182470,1116,124119,1511,437,177,123682,1500,115428,1509,8254,690,58351,1571,62234,350,7738,504,7490,495,248,100,54496,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina",417006,1611,207986,1043,169232,1071,138537,1489,20698,922,117839,1639,110344,1664,7495,615,30695,1256,38754,342,7479,532,7310,536,169,72,31275,544,209020,1033,161366,1006,109442,1556,2184,397,107258,1560,99865,1480,7393,716,51924,1483,47654,373,5950,431,5834,437,116,54,41704,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina",401807,2374,192949,1718,157811,1600,128104,1331,1409,274,126695,1353,120185,1340,6510,491,29707,977,35138,514,8247,466,8028,461,219,81,26891,620,208858,1295,163673,1169,110331,1509,112,78,110219,1501,104167,1481,6052,526,53342,1239,45185,642,6075,443,5919,429,156,67,39110,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina",504044,2011,241212,1265,190446,1227,148935,1507,273,122,148662,1515,138284,1641,10378,799,41511,1205,50766,396,10243,540,9830,544,413,128,40523,612,262832,1233,197587,1137,135692,1754,6,9,135686,1755,126223,1821,9463,674,61895,1480,65245,516,7641,508,7378,506,263,121,57604,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina",565471,1898,270991,1249,201920,1169,150528,1858,333,159,150195,1848,140584,2016,9611,743,51392,1726,69071,409,11810,625,11212,616,598,147,57261,682,294480,1182,209043,1161,137555,1698,13,20,137542,1699,129779,1678,7763,670,71488,1651,85437,520,9233,582,8958,573,275,98,76204,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina",325896,2631,161847,1739,142297,1611,123464,1761,212,94,123252,1758,117680,1657,5572,613,18833,880,19550,487,5585,390,5402,389,183,85,13965,537,164049,1439,137281,1368,104611,1239,53,51,104558,1242,98480,1243,6078,573,32670,1201,26768,573,3758,345,3606,339,152,78,23010,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina",437673,1860,209978,1253,166941,1204,135329,1361,286,112,135043,1368,126859,1355,8184,742,31612,1202,43037,453,9321,483,9022,479,299,89,33716,512,227695,1193,172332,1108,118463,1202,10,17,118453,1203,110565,1221,7888,573,53869,1327,55363,552,7122,437,6958,427,164,64,48241,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota",530201,703,271095,535,224249,533,193039,1113,4593,465,188446,1204,183869,1303,4577,511,31210,963,46846,58,12617,505,12349,504,268,97,34229,502,259106,465,202275,456,160364,1045,682,189,159682,1064,156383,1104,3299,478,41911,1024,56831,70,9414,436,9319,422,95,46,47417,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio",421766,1770,206692,1120,170318,1019,138171,1352,158,84,138013,1348,130759,1326,7254,570,32147,1006,36374,504,8513,515,8196,520,317,130,27861,618,215074,1298,168670,1142,123283,1635,55,54,123228,1642,117085,1591,6143,542,45387,1578,46404,524,6932,468,6667,441,265,95,39472,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio",509508,1623,246069,1079,201233,1039,159090,1497,114,86,158976,1498,150140,1410,8836,598,42143,1191,44836,530,9896,565,9611,563,285,85,34940,663,263439,1264,205511,1175,143583,1371,23,28,143560,1376,136633,1395,6927,490,61928,1434,57928,544,8133,423,7889,406,244,97,49795,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio",357161,3005,173303,2245,151236,2204,121211,2030,212,85,120999,2029,114569,1922,6430,491,30025,1207,22067,651,4872,393,4722,405,150,58,17195,710,183858,1945,153735,1780,112778,1951,63,56,112715,1951,107128,1944,5587,624,40957,1095,30123,701,4783,426,4610,432,173,112,25340,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio",519774,1258,254890,800,205658,733,162284,1220,183,95,162101,1206,152928,1313,9173,619,43374,959,49232,428,9214,430,9023,413,191,80,40018,597,264884,946,203221,913,146743,1233,16,18,146727,1237,138737,1250,7990,608,56478,1228,61663,456,6872,421,6611,419,261,98,54791,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio",537900,1510,261463,1036,211361,981,174366,1519,399,166,173967,1531,165051,1528,8916,640,36995,1280,50102,360,10734,465,10525,455,209,87,39368,545,276437,1097,212311,975,158467,1588,86,58,158381,1594,151633,1580,6748,529,53844,1305,64126,491,8579,498,8375,486,204,84,55547,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio",547723,1143,268079,949,209680,905,153220,1287,138,63,153082,1281,141921,1310,11161,649,56460,1200,58399,426,10065,573,9842,579,223,66,48334,642,279644,796,208462,742,135824,1423,15,25,135809,1423,127591,1492,8218,604,72638,1305,71182,480,8778,496,8558,486,220,104,62404,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio",537651,1989,261857,1426,208395,1293,170814,1553,267,96,170547,1542,160634,1681,9913,674,37581,1181,53462,642,10407,558,10194,536,213,80,43055,735,275794,1368,208355,1289,148933,1638,35,40,148898,1639,141540,1823,7358,624,59422,1257,67439,727,8575,470,8310,468,265,104,58864,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio",515685,752,249970,548,202687,552,162909,1120,248,113,162661,1127,153287,1258,9374,676,39778,1069,47283,141,9918,496,9581,481,337,97,37365,508,265715,523,206112,508,146345,1429,26,24,146319,1425,138436,1335,7883,662,59767,1354,59603,142,8058,507,7808,498,250,90,51545,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio",441591,2501,211799,1797,171507,1832,135679,1577,160,63,135519,1575,124447,1575,11072,625,35828,1242,40292,758,7694,468,7439,476,255,99,32598,846,229792,1690,176202,1582,127343,1586,21,18,127322,1583,118943,1591,8379,666,48859,1522,53590,852,6707,423,6421,405,286,88,46883,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
