"GEO_ID","NAME","B20005B_001E","B20005B_001M","B20005B_002E","B20005B_002M","B20005B_003E","B20005B_003M","B20005B_004E","B20005B_004M","B20005B_005E","B20005B_005M","B20005B_006E","B20005B_006M","B20005B_007E","B20005B_007M","B20005B_008E","B20005B_008M","B20005B_009E","B20005B_009M","B20005B_010E","B20005B_010M","B20005B_011E","B20005B_011M","B20005B_012E","B20005B_012M","B20005B_013E","B20005B_013M","B20005B_014E","B20005B_014M","B20005B_015E","B20005B_015M","B20005B_016E","B20005B_016M","B20005B_017E","B20005B_017M","B20005B_018E","B20005B_018M","B20005B_019E","B20005B_019M","B20005B_020E","B20005B_020M","B20005B_021E","B20005B_021M","B20005B_022E","B20005B_022M","B20005B_023E","B20005B_023M","B20005B_024E","B20005B_024M","B20005B_025E","B20005B_025M","B20005B_026E","B20005B_026M","B20005B_027E","B20005B_027M","B20005B_028E","B20005B_028M","B20005B_029E","B20005B_029M","B20005B_030E","B20005B_030M","B20005B_031E","B20005B_031M","B20005B_032E","B20005B_032M","B20005B_033E","B20005B_033M","B20005B_034E","B20005B_034M","B20005B_035E","B20005B_035M","B20005B_036E","B20005B_036M","B20005B_037E","B20005B_037M","B20005B_038E","B20005B_038M","B20005B_039E","B20005B_039M","B20005B_040E","B20005B_040M","B20005B_041E","B20005B_041M","B20005B_042E","B20005B_042M","B20005B_043E","B20005B_043M","B20005B_044E","B20005B_044M","B20005B_045E","B20005B_045M","B20005B_046E","B20005B_046M","B20005B_047E","B20005B_047M","B20005B_048E","B20005B_048M","B20005B_049E","B20005B_049M","B20005B_050E","B20005B_050M","B20005B_051E","B20005B_051M","B20005B_052E","B20005B_052M","B20005B_053E","B20005B_053M","B20005B_054E","B20005B_054M","B20005B_055E","B20005B_055M","B20005B_056E","B20005B_056M","B20005B_057E","B20005B_057M","B20005B_058E","B20005B_058M","B20005B_059E","B20005B_059M","B20005B_060E","B20005B_060M","B20005B_061E","B20005B_061M","B20005B_062E","B20005B_062M","B20005B_063E","B20005B_063M","B20005B_064E","B20005B_064M","B20005B_065E","B20005B_065M","B20005B_066E","B20005B_066M","B20005B_067E","B20005B_067M","B20005B_068E","B20005B_068M","B20005B_069E","B20005B_069M","B20005B_070E","B20005B_070M","B20005B_071E","B20005B_071M","B20005B_072E","B20005B_072M","B20005B_073E","B20005B_073M","B20005B_074E","B20005B_074M","B20005B_075E","B20005B_075M","B20005B_076E","B20005B_076M","B20005B_077E","B20005B_077M","B20005B_078E","B20005B_078M","B20005B_079E","B20005B_079M","B20005B_080E","B20005B_080M","B20005B_081E","B20005B_081M","B20005B_082E","B20005B_082M","B20005B_083E","B20005B_083M","B20005B_084E","B20005B_084M","B20005B_085E","B20005B_085M","B20005B_086E","B20005B_086M","B20005B_087E","B20005B_087M","B20005B_088E","B20005B_088M","B20005B_089E","B20005B_089M","B20005B_090E","B20005B_090M","B20005B_091E","B20005B_091M","B20005B_092E","B20005B_092M","B20005B_093E","B20005B_093M","B20005B_094E","B20005B_094M","B20005B_095E","B20005B_095M"
"5001600US4822","Congressional District 22 (116th Congress), Texas","90585","2996","42647","1770","22817","1601","0","31","22817","1601","52","59","12","20","210","182","64","62","136","127","538","348","146","148","278","162","652","342","272","197","1264","443","1339","419","1481","394","1690","442","824","333","1320","424","2393","563","1805","595","2997","551","5344","714","19830","1447","11180","1052","8650","1041","1706","402","714","269","747","269","542","313","537","226","179","96","721","323","156","88","326","190","111","93","548","249","149","117","127","121","358","187","118","97","221","124","286","240","268","183","156","121","680","258","47938","1831","22875","1359","77","119","22798","1355","14","25","74","73","184","135","113","104","172","110","628","383","466","209","237","129","554","214","333","159","1298","384","1391","365","1289","348","1926","517","1352","373","2074","393","2592","501","2051","498","2597","534","3453","658","25063","1562","14647","1268","10416","1000","1412","336","906","295","1314","439","945","327","866","432","403","185","681","417","152","110","437","235","134","99","546","243","353","200","468","170","372","226","124","100","403","240","364","193","103","83","293","115","140","74"
"5001600US4823","Congressional District 23 (116th Congress), Texas","21030","1339","12268","903","4286","550","0","31","4286","550","35","45","41","43","39","43","16","18","111","134","44","32","51","55","74","52","284","175","241","187","304","174","257","176","264","118","363","157","203","126","293","147","289","113","320","159","529","188","528","149","7982","794","5801","677","2181","362","443","190","312","163","317","148","89","55","176","133","161","150","43","34","54","48","111","89","22","28","113","71","73","55","13","22","27","34","8","12","21","33","78","57","76","65","8","15","36","30","8762","786","3074","493","0","31","3074","493","0","31","10","21","16","18","47","50","35","41","85","71","99","72","120","150","197","120","41","49","298","162","310","144","214","102","274","130","58","57","289","206","256","123","173","88","302","120","250","117","5688","729","3650","522","2038","455","308","164","365","263","305","139","130","131","230","149","166","85","111","97","0","31","72","61","27","30","126","87","68","82","0","31","46","45","50","67","7","11","0","31","0","31","27","30","0","31"
"5001600US4825","Congressional District 25 (116th Congress), Texas","45086","1674","22482","1026","10297","620","0","31","10297","620","40","37","0","31","168","90","180","110","185","97","255","118","149","77","268","148","579","244","464","194","1136","294","866","236","847","274","736","196","563","173","765","253","963","286","617","257","833","262","683","246","12185","821","7910","624","4275","499","625","157","574","220","282","104","196","105","419","178","224","138","258","122","62","49","245","121","207","147","455","224","268","119","146","110","100","103","60","64","66","55","12","14","36","35","13","20","27","31","22604","1039","7494","657","0","31","7494","657","0","31","19","24","134","113","88","68","122","70","137","77","305","163","437","174","554","247","251","142","909","241","701","224","582","222","649","232","556","219","342","141","586","234","549","305","400","185","173","82","15110","893","8586","663","6524","657","1287","279","842","231","830","356","465","185","609","233","302","116","261","122","216","109","435","226","125","80","314","194","344","192","81","80","69","57","139","146","147","148","28","43","12","19","6","11","12","19"
"5001600US4827","Congressional District 27 (116th Congress), Texas","29311","671","14093","439","6060","524","0","31","6060","524","0","31","0","31","54","49","103","87","122","105","240","145","113","65","80","64","256","110","254","126","354","136","758","186","417","169","702","233","293","121","353","148","514","206","441","188","621","170","385","143","8033","593","5278","457","2755","400","533","167","354","146","298","124","151","117","227","123","222","133","176","86","72","68","75","58","37","35","150","104","114","86","50","38","18","23","9","17","100","127","105","88","44","37","20","23","0","31","15218","395","4961","463","0","31","4961","463","0","31","0","31","38","34","74","90","124","81","255","136","217","109","268","143","515","150","364","164","493","161","784","266","413","165","265","122","173","111","340","184","271","132","158","120","80","57","129","65","10257","599","6424","523","3833","484","588","192","369","135","602","155","373","175","360","118","375","173","267","145","178","115","175","108","20","22","196","101","63","47","0","31","139","111","59","76","15","19","47","47","7","11","0","31","0","31"
"5001600US4829","Congressional District 29 (116th Congress), Texas","61202","2511","29084","1598","14179","1099","0","31","14179","1099","11","17","87","133","151","117","117","101","278","164","263","117","339","154","213","150","693","239","354","173","1355","373","1308","394","971","249","995","341","973","256","986","273","1605","420","986","347","1357","378","1137","300","14905","1036","9221","801","5684","659","996","264","552","182","594","219","300","110","615","227","389","244","419","186","286","159","136","78","144","111","339","154","227","122","145","108","105","99","44","41","139","91","85","86","33","37","111","98","25","26","32118","1514","13889","982","0","31","13889","982","0","31","19","29","134","89","52","50","178","102","356","148","658","286","453","271","755","264","352","148","1514","362","1462","337","1355","336","1199","304","892","293","1120","435","1378","370","876","328","743","237","393","159","18229","1150","9882","853","8347","869","1384","319","980","285","913","294","696","209","728","328","807","328","657","209","275","125","455","200","255","137","342","165","85","74","175","125","113","103","59","68","191","103","78","55","87","82","41","42","26","30"
"5001600US4830","Congressional District 30 (116th Congress), Texas","255850","2580","112351","1609","44553","1720","0","31","44553","1720","161","181","78","52","317","118","269","108","752","235","976","286","1039","296","1390","319","2170","440","1493","361","4388","633","4522","592","3456","510","3895","587","2771","452","3234","532","4357","606","2915","507","3592","499","2778","465","67798","1645","44596","1539","23202","1117","4695","498","2798","415","2458","467","1574","310","2208","444","1074","290","1251","294","674","180","1072","260","364","165","1095","230","1080","296","815","270","360","152","138","78","460","179","467","189","253","110","121","74","245","121","143499","1874","60462","1744","0","31","60462","1744","21","24","254","118","401","131","800","249","1405","342","1792","408","2270","403","2089","454","2970","499","1944","363","5329","562","6762","756","5377","597","5072","582","3690","488","4857","576","5837","719","2858","496","4480","542","2254","364","83037","1745","54413","1560","28624","1232","4420","374","3764","454","2758","430","1714","301","2952","475","2078","399","1852","373","1116","266","1351","317","911","261","1624","291","1135","246","583","172","711","212","280","115","368","120","406","175","262","116","224","117","115","64"
"5001600US4832","Congressional District 32 (116th Congress), Texas","75904","2396","35986","1524","19988","1016","0","31","19988","1016","0","31","0","31","144","94","217","139","256","154","452","192","701","232","684","252","1083","302","645","225","1780","376","1715","368","1695","417","1563","314","1408","390","1216","260","1743","330","1127","343","1922","405","1637","379","15998","991","8292","774","7706","710","1298","359","660","217","795","250","487","216","610","273","258","107","623","216","222","132","429","160","163","105","385","162","446","191","102","59","79","55","326","135","191","123","122","96","140","102","281","186","89","82","39918","1615","19844","1181","0","31","19844","1181","31","39","47","69","76","51","93","79","153","96","273","160","789","273","659","237","748","267","873","249","2106","442","2114","437","1471","302","2100","461","1091","267","1343","305","2047","394","1086","266","1526","313","1218","273","20074","1294","9917","933","10157","945","1907","445","921","280","1096","277","755","234","945","269","590","197","896","300","423","178","466","189","162","85","537","164","393","194","205","108","183","123","100","78","99","83","220","139","113","78","103","77","43","41"
"5001600US4834","Congressional District 34 (116th Congress), Texas","7656","378","5591","315","1494","291","0","31","1494","291","0","31","3","7","39","39","31","48","17","24","0","31","12","14","111","89","90","73","74","57","154","108","99","99","71","73","315","196","87","73","64","52","148","94","2","5","97","104","80","65","4097","348","3267","292","830","183","169","97","104","54","180","86","108","69","29","33","24","26","20","24","37","33","43","41","14","22","15","18","20","20","6","9","32","33","12","15","0","31","0","31","0","31","17","20","0","31","2065","263","707","144","0","31","707","144","0","31","0","31","48","68","12","22","7","11","103","86","64","65","0","31","37","40","30","33","43","47","121","67","20","29","8","11","0","31","109","101","72","52","0","31","18","36","15","23","1358","256","866","232","492","154","100","63","121","86","60","74","33","39","47","49","0","31","0","31","6","11","0","31","38","48","47","53","3","5","3","8","0","31","0","31","16","28","0","31","0","31","18","28","0","31"
"5001600US4835","Congressional District 35 (116th Congress), Texas","58933","2057","28650","1273","12966","940","0","31","12966","940","0","31","10","15","66","56","84","56","443","198","405","196","282","178","427","158","719","267","604","223","1895","454","1161","294","754","243","1055","270","678","258","978","242","1186","302","769","232","836","211","614","259","15684","995","9317","807","6367","617","1397","326","773","229","510","199","479","175","626","207","389","162","534","227","216","113","218","101","105","74","397","186","121","75","92","83","148","101","81","62","7","13","82","51","122","92","66","50","4","8","30283","1291","12251","921","0","31","12251","921","45","43","35","40","146","120","283","125","392","161","323","190","204","102","607","236","661","193","773","341","1164","340","1352","304","1206","290","1159","319","615","193","917","236","997","283","575","204","431","146","366","156","18032","1072","10966","883","7066","668","1553","329","959","223","884","262","508","173","526","153","582","233","393","172","205","124","341","160","173","97","309","123","203","111","89","69","147","110","32","38","58","48","46","46","20","23","7","11","31","50"
"5001600US4901","Congressional District 1 (116th Congress), Utah","6297","371","3931","295","2066","249","0","27","2066","249","0","27","0","27","18","21","0","27","66","58","45","46","142","94","42","33","72","52","71","55","205","110","184","108","179","108","167","75","104","79","200","117","110","66","162","120","154","71","145","95","1865","317","936","208","929","219","93","65","308","117","172","87","14","23","46","66","0","27","0","27","58","66","27","32","64","53","6","9","38","56","14","21","69","55","0","27","9","14","11","18","0","27","0","27","0","27","2366","220","1099","177","0","27","1099","177","0","27","0","27","70","72","39","39","17","26","42","51","16","24","102","76","55","49","22","27","48","55","99","88","113","84","188","137","46","45","53","63","48","61","22","25","77","75","42","53","1267","191","575","159","692","192","117","73","102","84","51","52","26","23","105","61","87","75","39","38","6","10","0","27","0","27","10","16","84","100","0","27","14","18","8","13","5","9","38","53","0","27","0","27","0","27"
