GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan",569486,507,278282,403,129838,1417,14,22,129824,1421,353,118,248,133,881,184,567,129,1814,306,1621,305,2394,332,3171,548,4593,422,3511,314,8719,573,11338,676,9565,612,11187,682,8206,514,9775,480,12400,568,9483,521,13555,593,16443,720,148444,1439,80272,1214,68172,1345,11788,628,8652,626,8084,696,4885,418,6081,542,3452,397,4379,526,2177,301,2660,331,1446,252,2673,400,2530,344,1302,213,1556,236,897,164,946,157,1272,208,757,163,1130,181,1505,184,291204,350,91019,1289,27,29,90992,1293,203,67,300,104,1039,206,639,180,2005,252,1971,261,2751,324,3863,355,4771,501,4427,410,10357,582,9596,516,7544,543,7934,568,4303,306,6237,527,7685,502,5463,433,5686,481,4218,343,200185,1309,111016,1515,89169,1683,16073,755,11453,614,10026,687,7375,592,8903,650,5478,467,5453,508,3613,364,3574,393,1785,247,3698,399,3045,328,1606,203,1744,268,949,178,1013,179,1156,161,625,148,899,188,701,143
5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan",567213,724,283559,654,130743,1536,33,33,130710,1534,669,166,384,102,1029,195,750,149,1812,239,1660,288,2232,276,2551,293,4113,385,2911,343,7428,532,10469,605,8608,657,10057,588,7436,484,9578,563,13329,666,10776,557,16255,703,18663,773,152816,1557,90585,1388,62231,1295,11737,591,7421,535,6607,581,4275,382,5451,452,3392,390,3617,396,1991,263,2496,334,1276,203,2647,319,2089,305,1174,202,1424,212,682,135,1151,189,1080,174,1015,169,969,174,1737,205,283654,728,92853,1351,35,26,92818,1352,147,60,135,55,849,175,740,194,1707,276,1956,361,2590,337,2939,310,4804,395,3754,353,9283,618,9954,632,7672,493,7565,560,5595,479,5711,457,8368,572,6595,440,7261,507,5193,418,190801,1503,114144,1224,76657,1318,14003,655,8517,631,8428,557,6055,429,7708,525,5406,426,4971,413,3186,339,3356,319,1654,196,3086,286,2625,329,1457,197,1389,200,902,130,858,181,1058,177,777,136,728,140,493,153
5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan",588221,1033,287416,1006,139997,1621,33,27,139964,1626,307,113,136,85,660,171,722,151,1585,283,1299,248,1884,213,1921,291,4043,418,2804,369,6288,561,7491,502,7405,514,7937,512,6348,507,8365,529,12015,561,10965,592,21073,762,36716,849,147419,1457,73339,1261,74080,1241,13671,664,9934,598,8358,588,5455,492,6697,530,2992,275,3643,403,2226,323,3343,365,1751,284,2578,273,2253,252,1387,227,1638,282,690,160,962,185,1620,258,1006,174,1633,214,2243,226,300805,1136,97885,1570,15,18,97870,1572,175,72,141,61,696,145,814,175,1789,240,1571,330,2473,300,2911,381,3978,356,3388,376,6880,490,7725,557,6571,491,7834,567,5974,404,6473,458,9570,559,7947,478,10640,521,10320,579,202920,1850,107016,1532,95904,1505,18812,880,12516,648,11411,548,6630,523,8795,556,5178,390,5258,404,3342,315,4498,465,1999,225,3035,325,2919,294,2129,248,1647,226,1456,241,1163,186,1389,204,1337,176,1393,198,997,171
5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan",588834,1313,282571,1450,140321,1364,20,24,140301,1361,143,72,144,86,896,236,810,196,1876,259,1461,312,2540,292,2363,358,5201,485,3085,409,8731,631,9986,626,8783,651,10093,646,8367,607,9824,687,13123,731,11400,609,18359,858,23116,773,142250,1843,84036,1464,58214,1394,8352,509,5410,436,5752,496,4237,436,5388,495,3094,358,3356,364,1966,285,2346,332,1334,236,3307,354,2608,332,1793,294,1802,296,939,209,1236,196,1345,228,863,167,1215,201,1871,203,306263,1535,104611,1577,8,12,104603,1576,150,101,112,70,940,224,855,207,1897,322,1587,247,3021,371,2807,416,4939,495,3892,412,9694,705,10921,668,8123,641,8802,601,6231,454,6875,473,10011,603,6769,492,9460,545,7517,523,201652,1809,122177,1575,79475,1679,12234,658,7804,597,7998,570,6512,564,8644,727,4982,423,5403,465,3057,399,4141,421,2100,266,3997,386,3227,388,1597,220,1816,271,964,206,1067,181,1212,248,809,159,1082,207,829,185
5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan",576602,1393,283431,1244,137782,1648,9,13,137773,1648,437,103,136,52,683,170,381,83,1702,224,1353,239,2257,280,2393,323,4208,464,3135,350,7986,542,9179,635,7274,582,9415,590,6519,552,9573,602,12796,752,11511,574,21342,772,25493,969,145649,1584,86618,1411,59031,1290,9736,489,6413,481,5542,427,4051,307,5692,533,2988,315,3311,421,2178,333,2866,409,1141,195,2278,284,2284,262,1373,198,1789,281,980,182,1107,227,1439,232,979,197,1313,250,1571,258,293171,1166,90948,1523,11,15,90937,1524,113,59,184,72,672,128,604,157,1463,220,1440,276,2756,310,2529,346,4685,462,3641,333,8416,586,9226,599,7120,503,7576,482,5127,449,5350,429,7855,548,6459,439,9403,625,6318,532,202223,1673,120194,1640,82029,1274,12511,670,8705,535,9679,584,5942,543,9394,696,5276,464,5850,464,3017,323,3524,367,2101,277,4027,366,2765,360,1891,302,1643,261,975,183,1048,197,1048,173,783,183,1214,245,636,173
5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan",582133,1286,283179,1539,156253,1429,0,23,156253,1429,152,82,149,54,829,172,421,112,1739,291,1115,223,1914,297,1793,263,3085,327,2618,286,5601,481,6513,572,6303,503,7996,515,6148,483,8798,541,12665,611,11780,746,25925,709,50709,1182,126926,1584,69815,1360,57111,1344,9244,565,6092,522,5475,426,3598,363,4370,338,2347,252,2967,331,1821,293,2535,309,1178,188,2299,279,2376,282,1311,226,1289,208,1015,171,1250,187,1784,244,975,163,2017,238,3168,386,298954,1300,104801,1668,17,18,104784,1667,166,81,96,50,624,128,521,133,1597,252,1532,239,2208,305,2297,257,3372,370,2527,360,6514,481,7973,509,7605,553,7575,555,5515,505,6896,410,10267,595,8692,576,14386,648,14421,653,194153,1593,111378,1507,82775,1349,12593,639,8333,554,9142,639,5647,488,7408,458,4593,439,4427,357,3703,348,3648,334,2044,235,3886,369,3232,350,2182,305,2233,269,1376,226,1575,220,1559,228,1371,212,2340,281,1483,211
5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan",574115,1501,277780,1376,127663,1565,0,23,127663,1565,67,42,186,71,778,176,784,199,2035,313,1369,273,2643,363,2663,428,4750,415,2827,396,7110,656,8972,551,7832,566,8604,566,6422,541,8613,578,11861,638,9669,578,17225,783,23253,821,150117,1746,78191,1385,71926,1432,12008,607,9775,560,7944,501,4888,407,6588,574,3835,417,3803,395,2146,290,2794,328,1330,286,3462,390,2435,298,1814,263,1492,219,870,192,929,206,1466,228,1292,244,1547,217,1508,226,296335,1510,93344,1530,6,12,93338,1530,148,80,171,82,700,161,668,184,2082,315,1854,287,2515,353,3174,382,3693,411,3293,397,6707,516,8888,610,7490,583,8204,534,5266,440,6187,485,8737,557,6332,492,9353,552,7876,422,202991,1870,113979,1613,89012,1478,16210,858,11981,687,10857,655,6384,539,8414,567,4816,413,4971,455,3113,432,3855,380,1809,256,4010,375,2738,335,1892,264,1629,223,934,176,1253,186,1345,187,814,169,1220,200,767,135
5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan",532514,2446,249025,1872,86671,1634,0,23,86671,1634,140,79,380,134,1159,226,554,133,2572,349,1752,299,3143,403,2821,395,4632,504,2831,336,7294,629,8151,652,6720,559,7557,610,4889,490,5888,585,7686,602,5646,483,7362,597,5494,458,162354,2463,108075,1951,54279,1583,10305,746,6758,542,6280,473,4198,443,4988,405,3071,373,3333,341,1627,305,2621,343,1362,228,1942,263,2021,334,1215,234,1005,203,527,152,878,175,655,151,320,98,709,170,464,129,283489,1869,81778,1689,48,61,81730,1693,55,36,274,103,1054,227,1346,223,2599,331,2939,419,3675,415,3511,417,5101,469,3869,393,8600,596,9479,656,7347,584,6230,458,4717,434,4594,495,5905,486,3792,379,4513,428,2130,298,201711,2292,135035,1967,66676,1606,12124,687,8058,604,7954,573,5907,485,7426,582,4527,392,4135,393,2568,340,2990,356,1512,228,2408,316,2014,324,1085,222,962,187,473,119,715,187,729,178,377,97,368,124,344,118
5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan",551196,2607,255625,1816,100285,1706,0,23,100285,1706,345,134,179,87,762,187,864,227,1947,252,2076,280,2593,368,2751,393,5109,535,2857,383,7129,671,7068,635,5985,465,5680,532,4758,466,6369,537,6801,523,6557,616,11036,678,19419,693,155340,1972,97623,1635,57717,1412,10438,765,6619,555,6458,591,4103,431,5400,510,2757,314,3378,372,1832,253,2589,370,1132,253,2243,297,1800,299,1669,290,1090,210,605,139,990,208,987,216,945,196,1089,207,1593,207,295571,2187,87850,1489,5,7,87845,1488,168,99,266,106,936,206,1282,249,2113,339,1795,293,2716,382,3191,410,4520,420,3063,355,7766,710,7939,568,6631,574,7035,555,4757,496,5904,516,7646,546,5524,444,7783,517,6810,527,207721,1938,132513,1652,75208,1495,11940,767,8763,667,9050,653,5621,487,7541,522,4700,485,4767,413,2927,336,3253,388,1508,252,3075,336,2618,373,1658,239,1461,220,1135,218,939,185,1151,208,975,216,1268,210,858,141
5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota",532473,473,264193,451,138397,1283,52,32,138345,1287,488,77,344,98,1010,191,885,181,1750,274,1200,202,2060,265,1969,240,4347,371,3259,317,8355,566,11103,577,11220,551,12774,634,9850,547,12000,573,14809,692,9948,540,13700,559,17274,549,125796,1297,58974,992,66822,1239,10707,510,8798,528,8243,511,4528,415,5240,394,3083,296,3376,319,2072,261,2926,330,1429,233,3063,286,2825,280,1713,213,1677,226,938,158,1251,176,1714,219,833,149,1118,184,1288,163,268280,487,99396,1145,23,16,99373,1146,227,72,184,63,913,167,751,155,1799,243,1939,211,2339,244,2797,261,4864,436,4168,366,9719,547,11223,495,9823,472,9470,496,6404,395,6779,370,8809,442,5312,328,6780,431,5073,324,168884,1185,82046,1028,86838,1142,13339,574,10388,597,9896,558,5821,346,7831,471,5069,383,5109,438,3245,259,3981,341,2015,257,4260,344,3491,309,2186,278,2085,226,1481,233,1409,164,2200,250,1256,169,1047,146,729,123
5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota",537880,791,263557,731,152746,1320,2,4,152744,1320,222,74,87,48,771,211,532,182,1367,192,1215,255,1508,254,1630,277,3120,374,2024,320,6049,507,8047,578,8648,584,11257,725,8614,627,11556,691,16497,807,13237,638,23099,795,33264,970,110811,1462,49889,1225,60922,1339,10306,535,6788,503,6396,473,3734,404,4833,416,2663,395,2553,328,1943,278,2646,307,1166,243,2385,290,2936,372,1467,246,1769,261,961,185,1678,245,1699,287,1036,193,1763,271,2200,225,274323,526,114152,1306,0,20,114152,1306,209,112,117,61,514,157,829,207,1283,253,1278,261,1826,327,1975,312,3368,349,2785,361,7560,583,9121,629,9526,584,10313,512,7753,484,8892,566,11591,750,9865,594,13962,741,11385,564,160171,1417,74719,1227,85452,1236,12937,639,8982,583,9170,529,5067,522,6403,477,4404,476,4909,484,3476,338,4011,421,2200,267,4909,401,4055,379,2760,324,2106,235,1698,255,1564,261,2142,305,1738,269,2053,334,868,139
5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota",555081,1647,267950,1663,156975,1637,27,28,156948,1636,209,88,220,116,572,159,404,153,1195,212,961,210,1345,210,1572,292,2482,367,2065,311,5707,530,7958,573,8349,613,9181,615,7564,639,10045,699,14649,718,11786,719,21785,881,48899,1125,110975,1780,53887,1055,57088,1376,9689,589,5713,425,4861,447,3577,363,4261,449,2683,394,2952,352,1793,291,2513,358,1074,204,2862,329,2153,325,1553,264,1484,229,985,218,1230,217,1386,255,1020,208,1847,230,3452,329,287131,1444,115399,1692,17,28,115382,1693,116,59,178,98,329,115,371,128,1021,215,1198,184,1762,334,1391,258,2899,386,2303,269,6771,542,7770,557,8776,547,9720,629,7933,603,8396,496,11036,634,9352,558,14968,761,19092,786,171732,1840,87914,1385,83818,1617,11308,583,8039,614,7777,572,4758,435,6617,494,4020,397,4351,433,3061,362,4192,450,2334,306,4608,421,4111,361,2906,339,2918,325,1685,255,2128,271,2783,321,1934,248,2450,299,1838,287
5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota",553339,748,266992,663,135172,1132,0,20,135172,1132,207,88,141,66,631,182,407,118,2000,319,1385,254,2393,388,2076,363,3527,360,2812,373,7654,600,9908,775,8289,610,9780,558,6520,435,9231,783,13015,691,9965,526,17251,824,27980,884,131820,1249,63207,1314,68613,1536,11141,658,8471,554,7427,573,4490,410,5618,451,3423,398,3089,365,2060,313,3329,344,1685,317,2945,351,3070,347,1808,250,1886,337,970,222,1248,189,1513,236,1079,192,1477,213,1884,267,286347,529,107850,1712,24,25,107826,1719,126,69,93,56,650,148,543,150,1375,244,967,171,1898,276,2142,358,3423,410,3292,344,7273,580,9840,615,9213,584,8368,559,6856,464,7425,501,10776,684,8567,502,12324,594,12675,701,178497,1749,86885,1442,91612,1499,14949,750,10228,662,9115,571,6035,540,7406,598,4979,455,5172,435,3204,371,4642,444,2214,275,4529,392,3937,380,2926,326,2199,303,1376,209,1560,231,2087,271,1776,253,1862,228,1416,183
5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota",569526,1537,282537,1531,146056,1417,10,16,146046,1417,72,49,136,48,732,188,582,152,1694,288,1442,203,2135,369,2838,422,4641,450,3575,411,9287,656,11781,742,10443,686,11644,612,8205,527,10104,619,14293,747,10717,621,16909,536,24816,736,136481,1724,57967,1168,78514,1702,10825,568,8971,645,8430,602,4685,424,6383,493,4510,454,4555,455,2490,333,3914,391,2473,353,3822,459,2992,290,2634,333,2030,290,959,169,1671,246,1722,227,1415,218,1693,246,2340,274,286989,1405,116104,1586,7,11,116097,1587,139,73,169,82,645,160,675,150,1489,231,1347,236,2221,288,2308,313,4061,407,3826,376,8804,539,9496,596,9016,624,9918,648,7269,511,8653,560,12148,632,8079,446,13115,550,12719,759,170885,1532,78518,1396,92367,1453,13517,663,10219,689,9745,643,6195,476,8093,545,4620,420,5372,425,3562,360,4528,392,2558,341,5339,399,3611,358,2449,310,2177,236,1561,246,1917,302,2370,278,1672,249,1579,234,1283,184
5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota",536102,1099,269381,888,151876,1834,28,32,151848,1833,284,78,120,84,737,175,400,117,1242,220,797,159,1673,295,1798,319,3344,409,2166,307,7129,593,9902,673,9032,585,11959,755,9042,656,12210,684,18094,808,14326,682,22792,958,24801,806,117505,1752,52385,1104,65120,1583,10406,579,8099,604,6837,529,4218,442,5345,464,2491,316,3091,385,1903,320,2778,291,1395,259,2632,337,2236,263,1767,276,1752,271,1386,206,1692,237,2048,228,1369,247,1940,225,1735,226,266721,880,109733,1323,0,20,109733,1323,230,103,46,27,514,136,502,180,1381,241,1160,210,2225,336,2127,292,4424,449,3107,353,8865,555,10635,614,9975,601,10452,544,7769,564,7715,538,10932,590,8156,610,11154,589,8364,561,156988,1596,70396,1282,86592,1730,12432,735,9145,560,9523,581,5528,386,7484,508,5002,474,4996,464,3029,339,4585,506,2535,328,4445,433,4106,446,2493,326,2281,280,1557,240,1633,226,1727,220,1579,193,1597,228,915,169
5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota",524662,665,261529,569,135169,1080,24,11,135145,1080,608,79,301,61,760,119,748,128,2061,239,1393,182,2007,214,2175,232,4389,302,3031,256,9337,488,12082,496,11263,485,13134,445,9350,454,11957,488,14323,530,10252,461,12563,504,13411,474,126360,1200,64017,880,62343,938,8975,368,7959,428,6735,389,4155,352,5151,422,3323,302,2749,268,1647,163,2837,258,1545,246,2931,274,2818,236,1849,200,1781,167,1270,164,1484,131,1573,165,943,117,1147,120,1471,158,263133,500,93417,1111,29,16,93388,1111,238,66,267,56,1018,188,746,144,2016,242,1840,208,2755,282,2825,215,5378,351,4971,326,10959,492,11466,506,9973,444,9395,424,5763,371,5973,354,6656,313,3819,282,4544,290,2786,214,169716,1137,89190,853,80526,1148,13152,541,9589,436,9260,569,5672,327,7412,388,5429,354,5138,342,3249,274,3593,264,2018,204,4156,314,2994,282,1979,196,1614,146,975,153,1006,118,1431,167,780,118,677,109,402,99
5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",538350,474,271679,392,118667,1362,35,38,118632,1371,450,98,233,80,860,127,665,108,1627,201,1511,228,2107,245,2317,268,3870,281,2772,245,7418,424,9036,508,8021,438,10219,546,7588,478,9933,488,13608,502,9957,481,13828,538,12612,545,153012,1336,83279,1069,69733,1138,11277,562,8246,460,7440,477,4540,364,5713,327,3254,300,3478,322,1839,189,3191,264,1649,236,3067,275,2616,266,1831,242,2184,204,1289,178,1780,201,1977,193,1295,155,1463,178,1604,155,266671,389,85267,1087,6,10,85261,1084,152,59,172,48,586,103,674,142,1753,215,1565,213,2542,243,2800,252,4515,384,4221,309,8759,479,9538,548,8402,432,7566,474,5182,327,5900,385,7002,412,4510,305,5450,377,3972,313,181404,1212,97795,1109,83609,1197,12947,519,9810,532,8905,488,6361,391,7889,423,5352,341,5434,354,3355,240,3896,339,2146,172,3981,318,3198,248,2090,218,1741,199,1019,131,1149,131,1818,225,1287,179,786,132,445,83
5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",595053,858,284095,631,134442,1515,0,30,134442,1515,217,113,233,102,1009,206,842,213,3057,466,2090,377,3666,495,3188,504,5869,580,4137,508,12456,826,13505,903,10473,826,11656,830,7892,608,10852,790,11596,757,8198,576,11516,611,11990,746,149653,1655,96902,1582,52751,1499,8579,707,6922,606,6205,553,4305,459,4232,514,2656,426,2771,386,1643,285,2852,426,1202,272,2526,377,1793,293,1219,251,1144,254,622,169,969,240,757,181,395,150,802,191,1157,221,310958,601,104766,1880,0,30,104766,1880,113,75,280,131,891,202,1582,356,3368,435,3402,344,5075,467,4807,515,7104,582,5604,532,11439,827,13339,917,9921,676,8584,723,5144,518,5434,442,6149,591,4591,550,4651,442,3288,437,206192,1844,136104,1834,70088,1500,12958,933,8710,655,7598,585,6557,642,7573,566,4467,498,4200,535,2521,369,3072,405,1386,297,2405,279,2095,326,1446,286,851,195,1108,262,863,199,672,172,583,174,516,146,507,164
5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",556366,1658,261892,952,99276,2068,0,30,99276,2068,198,91,346,133,947,254,1083,243,2694,408,2404,351,4115,485,3819,442,5643,502,3785,468,9624,775,10579,801,7646,691,8397,685,4738,498,6978,572,6822,639,4606,459,7396,623,7456,547,162616,2060,117331,1785,45285,1604,8595,707,6103,598,5055,471,3412,375,4008,503,2704,422,2617,370,1338,260,2137,379,1054,215,1648,293,1440,281,989,238,752,220,575,213,604,143,569,147,369,126,491,149,825,175,294474,1260,96365,1733,0,30,96365,1733,143,97,408,145,1109,267,1719,341,3352,440,4939,507,7310,694,5440,607,6589,538,4859,434,11349,750,10788,776,8226,681,7783,708,4620,540,4601,490,5877,605,2498,368,2607,393,2148,336,198109,1930,141551,1925,56558,1534,10220,780,7693,510,6528,578,5445,516,6607,585,3716,386,3268,436,1809,329,2349,399,943,184,1927,320,1520,282,970,183,996,205,460,153,779,207,608,152,226,85,254,96,240,100
5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",589981,1759,282182,1142,131504,1890,22,22,131482,1892,248,97,139,80,956,229,804,222,2805,391,2058,298,4386,679,3813,529,5468,579,4309,576,9863,855,11432,928,9616,917,8980,635,7676,846,9234,674,11591,799,8305,721,12892,858,16907,889,150678,1955,98039,1958,52639,1478,10543,825,6796,686,6285,600,3709,498,3919,567,3085,475,2973,684,1261,279,1939,394,994,245,1622,284,1790,309,1032,209,1084,246,822,248,573,167,978,255,546,151,1013,242,1675,315,307799,1185,107229,1987,0,30,107229,1987,83,65,284,138,1095,265,1146,228,3607,443,3557,436,5165,561,5121,574,6682,613,4791,526,11318,901,12140,846,10140,918,8730,694,6044,484,5718,583,7281,630,4635,456,5311,501,4381,524,200570,2031,139225,1887,61345,1476,12297,720,7899,639,7758,560,5082,581,5752,563,3740,490,3837,495,1963,328,2037,329,1363,279,2224,392,1143,249,1440,262,1152,248,1087,222,667,151,664,162,408,140,449,155,383,139
5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",600039,789,291234,666,129725,1999,13,24,129712,2000,261,140,349,185,736,209,1063,283,3264,478,1853,340,3927,567,3690,551,5857,595,4065,575,10376,839,11377,891,10684,792,11186,870,7827,754,10425,1056,10861,866,7458,665,12170,807,12283,932,161509,2003,102014,1804,59495,1738,8912,696,6808,732,6476,716,3889,525,5364,591,3536,557,2951,447,2122,432,3009,477,940,224,2632,419,2479,404,1613,330,1467,304,904,250,1045,247,1164,262,930,272,1420,306,1834,381,308805,648,99300,2043,21,27,99279,2039,46,44,220,110,1180,311,1434,267,3438,510,3992,573,5337,698,4813,629,6600,663,5710,570,10610,834,11116,804,9070,916,8090,801,4816,522,5503,626,6500,608,4224,499,4085,466,2495,338,209505,2142,139442,2285,70063,1852,12960,943,9367,825,8521,774,6319,569,6797,643,4523,569,4092,526,2659,448,3352,404,1802,360,2261,339,1893,330,1270,261,1281,311,631,181,653,181,644,185,452,155,320,168,266,118
5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",592015,2224,274069,1524,124499,1818,17,19,124482,1822,159,66,318,150,745,130,728,227,2574,425,1969,383,3348,555,2584,377,5952,652,4752,481,10254,845,11110,849,9626,671,9692,644,6512,474,8113,616,11266,684,8921,619,11455,806,14404,700,149570,1987,84678,1572,64892,1795,10565,731,8539,658,7359,731,4594,505,6441,614,3576,500,3520,476,2490,382,3137,379,1565,255,2920,355,2337,355,1622,321,1285,216,785,221,743,189,951,210,550,169,736,183,1177,253,317946,1232,124975,2086,0,26,124975,2086,137,63,273,115,1022,217,1534,306,3060,425,2535,329,4059,566,5083,575,6479,512,5075,513,13067,854,14518,757,11305,708,10932,701,6569,600,8432,631,9354,746,6973,589,7797,553,6771,494,192971,2152,111830,1749,81141,1803,14330,887,9639,646,8649,713,6768,645,7376,539,4431,447,5249,508,3475,462,4072,464,2085,350,3925,441,3006,399,1664,333,1359,265,1091,278,972,219,1104,215,630,164,781,192,535,143
5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",616160,2694,294928,1811,160512,1591,28,31,160484,1594,235,100,111,59,373,107,487,135,1999,337,1047,253,2070,362,1689,300,3099,368,2438,292,6283,555,8040,582,7684,591,9309,704,7444,570,10626,636,13028,560,12592,740,22879,934,49051,1316,134416,1943,72973,1427,61443,1578,10209,711,6701,450,6094,580,3876,357,5291,544,2666,339,3131,394,1618,258,2579,356,1532,236,2814,337,2270,291,1548,276,1345,230,1056,218,1430,255,1290,232,1068,218,1542,236,3383,373,321232,1828,122612,1917,24,30,122588,1918,67,45,107,59,565,180,567,166,1477,322,1311,264,2198,464,1953,302,4199,536,3115,420,7990,563,10332,660,9968,711,10255,633,7660,577,9118,639,12303,662,9459,492,14393,817,15551,786,198620,1915,116482,1659,82138,1784,13843,733,8704,599,8879,615,5423,431,7021,544,4540,515,4382,425,2613,361,3724,453,2089,308,3803,356,3399,374,2156,301,2343,308,1346,252,1558,228,1979,289,1274,216,1654,224,1408,237
5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",613126,1862,303309,1381,154778,1984,38,35,154740,1986,486,171,201,90,1005,275,765,221,1815,271,1618,346,2978,357,3257,467,5165,561,3906,467,9567,529,12602,827,11337,700,12346,697,9291,568,12210,836,16216,844,11978,860,17967,952,20030,856,148531,2088,84293,1746,64238,1719,9965,654,7749,627,6998,646,4438,404,6057,575,3354,385,3068,355,2109,325,2606,375,1439,267,2982,374,2417,331,1623,258,1955,290,853,230,1304,221,1774,280,1000,196,1267,209,1280,214,309817,1311,117458,1913,27,30,117431,1912,100,60,218,93,1137,248,968,236,2166,330,2255,320,3785,531,3621,385,6077,471,4699,493,12384,743,13173,738,11111,740,11307,722,7464,647,8320,632,9528,684,5734,485,8020,616,5364,473,192359,2074,111183,1476,81176,1723,14172,1121,9100,883,8267,672,6390,516,8436,685,5617,484,5317,521,3131,393,3825,472,2012,319,3969,455,2789,360,1721,312,1493,223,1005,166,992,180,1267,262,546,135,706,177,421,139
