"GEO_ID","NAME","B20005I_001E","B20005I_001M","B20005I_002E","B20005I_002M","B20005I_003E","B20005I_003M","B20005I_004E","B20005I_004M","B20005I_005E","B20005I_005M","B20005I_006E","B20005I_006M","B20005I_007E","B20005I_007M","B20005I_008E","B20005I_008M","B20005I_009E","B20005I_009M","B20005I_010E","B20005I_010M","B20005I_011E","B20005I_011M","B20005I_012E","B20005I_012M","B20005I_013E","B20005I_013M","B20005I_014E","B20005I_014M","B20005I_015E","B20005I_015M","B20005I_016E","B20005I_016M","B20005I_017E","B20005I_017M","B20005I_018E","B20005I_018M","B20005I_019E","B20005I_019M","B20005I_020E","B20005I_020M","B20005I_021E","B20005I_021M","B20005I_022E","B20005I_022M","B20005I_023E","B20005I_023M","B20005I_024E","B20005I_024M","B20005I_025E","B20005I_025M","B20005I_026E","B20005I_026M","B20005I_027E","B20005I_027M","B20005I_028E","B20005I_028M","B20005I_029E","B20005I_029M","B20005I_030E","B20005I_030M","B20005I_031E","B20005I_031M","B20005I_032E","B20005I_032M","B20005I_033E","B20005I_033M","B20005I_034E","B20005I_034M","B20005I_035E","B20005I_035M","B20005I_036E","B20005I_036M","B20005I_037E","B20005I_037M","B20005I_038E","B20005I_038M","B20005I_039E","B20005I_039M","B20005I_040E","B20005I_040M","B20005I_041E","B20005I_041M","B20005I_042E","B20005I_042M","B20005I_043E","B20005I_043M","B20005I_044E","B20005I_044M","B20005I_045E","B20005I_045M","B20005I_046E","B20005I_046M","B20005I_047E","B20005I_047M","B20005I_048E","B20005I_048M","B20005I_049E","B20005I_049M","B20005I_050E","B20005I_050M","B20005I_051E","B20005I_051M","B20005I_052E","B20005I_052M","B20005I_053E","B20005I_053M","B20005I_054E","B20005I_054M","B20005I_055E","B20005I_055M","B20005I_056E","B20005I_056M","B20005I_057E","B20005I_057M","B20005I_058E","B20005I_058M","B20005I_059E","B20005I_059M","B20005I_060E","B20005I_060M","B20005I_061E","B20005I_061M","B20005I_062E","B20005I_062M","B20005I_063E","B20005I_063M","B20005I_064E","B20005I_064M","B20005I_065E","B20005I_065M","B20005I_066E","B20005I_066M","B20005I_067E","B20005I_067M","B20005I_068E","B20005I_068M","B20005I_069E","B20005I_069M","B20005I_070E","B20005I_070M","B20005I_071E","B20005I_071M","B20005I_072E","B20005I_072M","B20005I_073E","B20005I_073M","B20005I_074E","B20005I_074M","B20005I_075E","B20005I_075M","B20005I_076E","B20005I_076M","B20005I_077E","B20005I_077M","B20005I_078E","B20005I_078M","B20005I_079E","B20005I_079M","B20005I_080E","B20005I_080M","B20005I_081E","B20005I_081M","B20005I_082E","B20005I_082M","B20005I_083E","B20005I_083M","B20005I_084E","B20005I_084M","B20005I_085E","B20005I_085M","B20005I_086E","B20005I_086M","B20005I_087E","B20005I_087M","B20005I_088E","B20005I_088M","B20005I_089E","B20005I_089M","B20005I_090E","B20005I_090M","B20005I_091E","B20005I_091M","B20005I_092E","B20005I_092M","B20005I_093E","B20005I_093M","B20005I_094E","B20005I_094M","B20005I_095E","B20005I_095M"
"5001600US4809","Congressional District 9 (116th Congress), Texas","216903","4223","111897","2693","70317","2361","0","31","70317","2361","77","70","87","97","434","164","550","178","1459","344","2620","375","4409","627","4090","645","5953","819","3544","579","10160","940","7847","763","5316","676","5729","701","3053","466","3721","621","4091","586","1996","416","2641","454","2540","506","41580","2025","17079","1355","24501","1531","2549","435","2009","431","1948","437","1880","375","2319","471","2057","408","2122","409","1361","366","1502","355","705","265","1876","381","849","258","598","228","879","255","377","153","364","161","374","175","155","116","273","123","304","172","105006","2449","37840","1570","0","31","37840","1570","94","98","82","97","381","154","474","170","1528","318","2439","381","3287","677","2846","464","4549","665","2091","381","6119","774","3700","551","2284","426","2133","377","912","249","1278","268","1485","343","783","246","740","308","635","206","67166","1823","42358","1626","24808","1257","3512","517","2691","426","2891","483","2756","499","2945","489","2569","350","2043","413","903","285","1561","337","502","197","1267","320","292","127","120","82","185","95","152","93","131","120","118","85","102","99","56","59","12","21"
"5001600US4810","Congressional District 10 (116th Congress), Texas","164823","3877","84689","2378","53266","2091","0","31","53266","2091","91","73","66","60","324","160","291","135","1153","405","1202","360","1583","337","1665","424","3348","712","1761","428","5269","971","5451","596","3690","604","4778","588","2941","582","3877","616","3888","587","2590","401","4313","580","4985","500","31423","1440","13885","1013","17538","1127","2120","434","1346","322","1971","391","1112","290","1384","371","1562","524","930","288","630","198","1284","447","514","217","1139","300","805","210","278","142","938","366","187","100","508","223","299","194","161","106","179","126","191","101","80134","2338","32204","1567","0","31","32204","1567","14","16","124","90","397","182","538","220","780","226","1411","314","1452","349","1702","376","2815","555","1342","339","3754","619","2752","355","2245","431","2418","442","1399","349","2212","392","2400","460","1038","287","2040","432","1371","282","47930","1946","28627","1637","19303","1096","3123","494","2276","426","2595","413","1728","385","2265","386","1512","309","1039","247","521","187","988","243","320","146","642","238","441","164","330","130","338","160","207","94","194","108","331","118","227","107","81","70","145","81"
"5001600US4811","Congressional District 11 (116th Congress), Texas","204122","627","105769","499","62289","1121","0","31","62289","1121","165","109","88","70","386","138","542","189","983","228","1117","276","1656","380","1860","415","2775","430","1324","374","5736","686","5275","674","4466","543","4515","523","3066","534","4174","534","5393","725","4646","663","7322","589","6800","641","43480","1129","22000","819","21480","1165","2955","446","2363","486","1934","316","1416","399","1616","349","1326","332","1637","366","580","299","862","248","320","131","1008","325","930","324","677","232","660","255","400","195","636","251","421","175","445","190","701","196","593","211","98353","500","35481","1336","0","31","35481","1336","96","109","92","88","485","170","494","194","1008","253","2186","509","2382","422","2036","352","3358","540","1737","339","4809","519","3848","458","2756","468","2337","396","1882","351","1565","356","2035","409","682","193","1008","296","685","207","62872","1410","39156","1341","23716","1169","4137","509","2668","394","2922","451","2249","392","2800","468","1716","335","1270","288","883","263","1190","282","394","205","1119","247","580","204","416","144","337","140","171","80","244","115","241","145","44","29","9","12","326","153"
"5001600US4812","Congressional District 12 (116th Congress), Texas","125225","2437","61785","1652","39118","1442","0","31","39118","1442","49","34","39","35","124","74","180","103","563","203","883","225","1053","281","1326","376","2021","361","1388","318","4394","550","3527","476","3421","582","3215","439","2698","506","2865","413","3562","574","2035","376","2620","457","3155","482","22667","1187","10212","926","12455","820","1968","335","1275","305","1063","303","613","174","937","269","599","204","953","248","434","167","840","212","330","141","853","231","443","171","634","194","193","123","85","75","164","104","215","95","121","80","449","181","286","144","63440","1518","23037","1097","9","16","23028","1099","68","51","71","54","178","91","135","82","470","159","856","246","1554","386","1269","346","1933","354","1142","298","2935","443","2656","408","1639","338","1745","376","1125","261","1293","259","1480","329","758","235","938","227","783","219","40403","1411","23435","1018","16968","1023","2634","380","1835","366","2116","360","1852","385","1647","316","1145","270","1427","400","527","206","741","196","422","185","702","226","661","203","322","135","182","104","152","100","141","86","234","142","32","33","112","94","84","71"
"5001600US4813","Congressional District 13 (116th Congress), Texas","130888","532","69170","441","38738","912","0","31","38738","912","26","35","74","53","325","146","206","104","737","215","817","199","1697","325","1178","265","2376","364","1518","272","4818","501","4943","499","3269","513","3263","435","1837","274","2630","418","2825","330","1895","298","2508","377","1796","287","30432","904","16268","757","14164","724","2500","347","1656","300","1813","354","1391","305","1053","238","1097","223","659","178","612","179","526","162","542","206","685","169","441","138","365","148","229","113","46","36","193","109","133","70","60","54","62","37","101","62","61718","431","22186","835","0","31","22186","835","71","53","115","72","314","174","406","117","983","203","1580","317","2095","344","1272","233","1925","308","1559","275","2693","395","2206","349","1464","281","1433","275","745","201","856","189","919","193","654","225","588","166","308","120","39532","893","23069","854","16463","900","3236","394","2250","353","1916","283","1697","325","1771","316","1228","301","836","208","603","180","535","193","344","138","693","204","451","143","215","89","188","89","41","35","194","136","117","121","33","38","70","58","45","47"
"5001600US4814","Congressional District 14 (116th Congress), Texas","132084","1237","70706","817","37757","1074","0","31","37757","1074","127","89","31","29","260","153","579","224","530","177","531","175","1094","245","859","258","1782","348","1531","321","3948","607","3054","509","3065","554","2281","404","1763","357","2336","426","3351","408","2003","338","4093","525","4539","643","32949","1073","19075","899","13874","860","1995","364","1460","333","1628","336","1095","273","1339","332","1053","242","765","280","338","142","450","160","451","153","627","186","606","188","340","127","447","185","126","65","188","90","214","98","58","41","297","142","397","157","61378","770","19077","983","0","31","19077","983","39","63","25","19","258","133","427","174","1207","367","979","249","1620","388","995","272","1271","283","810","219","2159","464","1551","318","1388","292","1004","276","788","249","1015","232","1304","301","545","221","1011","213","681","251","42301","1109","27462","1088","14839","919","2631","404","2020","374","1928","410","1329","307","1664","374","1020","278","996","283","582","176","759","294","307","115","270","111","206","97","206","114","217","114","88","57","166","89","182","94","75","57","118","108","75","59"
"5001600US4815","Congressional District 15 (116th Congress), Texas","444019","3104","214799","1964","97559","2138","0","31","97559","2138","152","78","404","185","1492","322","1514","339","3044","579","4459","631","4979","632","4466","745","5578","712","4084","560","9962","932","8631","797","7101","867","6465","698","5040","685","6430","686","6914","696","4432","498","6080","677","6332","788","117240","2267","65959","1809","51281","1840","6324","663","6726","666","6391","770","4984","638","4918","580","4143","557","3086","501","1832","394","2373","397","1110","271","1752","350","1438","338","663","206","1323","364","635","220","768","213","1063","287","480","174","694","245","578","202","229220","1965","69368","2140","12","20","69356","2137","115","71","406","203","1232","276","1518","329","2495","442","4645","602","5603","613","4473","607","4890","625","3934","487","7571","732","5179","554","5164","596","4442","524","3372","492","4146","452","4231","540","2241","339","2222","328","1477","279","159852","2544","106951","2409","52901","1908","8578","679","7107","750","8455","796","6592","592","6273","694","5164","613","2651","364","1100","230","1387","356","500","199","1043","270","1089","248","486","160","465","152","322","132","473","166","562","163","386","129","81","68","187","119"
"5001600US4816","Congressional District 16 (116th Congress), Texas","442187","1729","206536","1157","102740","1667","0","31","102740","1667","120","64","160","80","975","264","903","245","1953","409","2991","411","4756","556","5100","688","6481","838","4534","560","10527","856","9553","880","6678","603","7921","758","5411","600","6598","664","8531","919","4952","607","7497","769","7099","666","103796","1661","59860","1593","43936","1600","6546","636","5068","644","6176","674","3460","416","4128","609","3550","548","3084","480","1729","333","2051","326","684","202","2059","348","938","264","718","185","603","160","487","193","447","142","640","212","376","148","480","170","712","207","235651","1186","75776","1540","0","31","75776","1540","115","68","169","87","539","184","1177","285","2224","437","4203","819","4854","614","4947","599","5624","626","4652","537","8871","809","6424","700","4498","598","4525","476","4658","596","5308","587","5137","513","2882","457","2701","391","2268","427","159875","1912","102631","1769","57244","1831","8062","727","7600","745","7967","809","6647","695","6781","785","4725","564","4365","577","1814","321","1891","347","918","270","1471","342","976","252","601","143","735","253","665","210","674","192","457","138","437","178","202","99","256","108"
"5001600US4817","Congressional District 17 (116th Congress), Texas","138534","1819","70683","1189","39800","1188","0","31","39800","1188","141","79","73","78","241","123","470","170","1058","266","669","226","1445","332","1220","216","2814","469","2565","505","5306","597","3970","525","3091","403","3022","493","2066","418","2272","408","3182","561","1326","270","2623","435","2246","374","30883","1288","13790","821","17093","1050","3015","413","1847","366","1875","370","1293","347","1461","338","1025","294","1325","320","569","158","752","252","548","270","854","212","555","233","600","224","266","167","127","70","128","102","353","155","25","34","125","85","350","191","67851","1077","25192","1116","0","31","25192","1116","56","50","40","35","314","142","396","189","728","180","1245","273","1490","318","1564","361","2453","420","1632","343","3153","428","3246","545","1345","247","2088","347","967","240","1248","299","1390","317","566","217","809","248","462","228","42659","1170","23468","888","19191","1070","3529","411","2252","320","2167","364","1680","284","2355","490","1201","274","1451","419","588","182","735","225","671","256","914","225","605","257","166","105","232","140","295","147","132","69","71","59","76","64","35","47","36","46"
"5001600US4818","Congressional District 18 (116th Congress), Texas","230127","4586","119132","2828","71290","2020","0","31","71290","2020","114","89","58","42","457","140","585","217","1311","315","2091","498","3108","583","3461","573","5307","605","3481","565","9139","821","8723","799","5076","680","6165","786","3837","521","4032","492","4074","524","2864","393","3722","515","3685","513","47842","1991","22267","1367","25575","1440","2434","382","1832","329","2550","477","1482","293","2299","425","2340","531","2126","373","1595","338","1622","316","627","258","1688","359","973","240","1238","347","693","192","550","178","369","124","272","116","260","107","177","101","448","187","110995","2621","37546","1456","0","31","37546","1456","70","66","35","35","394","179","441","171","1197","329","2685","477","4044","554","2907","495","3793","563","1817","354","3862","484","3944","597","2135","349","1849","379","1414","264","1647","296","1996","296","1103","283","1117","248","1096","252","73449","2253","47347","1622","26102","1360","4010","491","3580","526","2946","435","2990","409","3144","448","2236","414","1543","274","1037","209","915","253","490","180","832","220","860","307","268","127","255","128","155","90","224","118","221","132","167","104","93","62","136","75"
