"GEO_ID","NAME","B20005H_001E","B20005H_001M","B20005H_002E","B20005H_002M","B20005H_003E","B20005H_003M","B20005H_004E","B20005H_004M","B20005H_005E","B20005H_005M","B20005H_006E","B20005H_006M","B20005H_007E","B20005H_007M","B20005H_008E","B20005H_008M","B20005H_009E","B20005H_009M","B20005H_010E","B20005H_010M","B20005H_011E","B20005H_011M","B20005H_012E","B20005H_012M","B20005H_013E","B20005H_013M","B20005H_014E","B20005H_014M","B20005H_015E","B20005H_015M","B20005H_016E","B20005H_016M","B20005H_017E","B20005H_017M","B20005H_018E","B20005H_018M","B20005H_019E","B20005H_019M","B20005H_020E","B20005H_020M","B20005H_021E","B20005H_021M","B20005H_022E","B20005H_022M","B20005H_023E","B20005H_023M","B20005H_024E","B20005H_024M","B20005H_025E","B20005H_025M","B20005H_026E","B20005H_026M","B20005H_027E","B20005H_027M","B20005H_028E","B20005H_028M","B20005H_029E","B20005H_029M","B20005H_030E","B20005H_030M","B20005H_031E","B20005H_031M","B20005H_032E","B20005H_032M","B20005H_033E","B20005H_033M","B20005H_034E","B20005H_034M","B20005H_035E","B20005H_035M","B20005H_036E","B20005H_036M","B20005H_037E","B20005H_037M","B20005H_038E","B20005H_038M","B20005H_039E","B20005H_039M","B20005H_040E","B20005H_040M","B20005H_041E","B20005H_041M","B20005H_042E","B20005H_042M","B20005H_043E","B20005H_043M","B20005H_044E","B20005H_044M","B20005H_045E","B20005H_045M","B20005H_046E","B20005H_046M","B20005H_047E","B20005H_047M","B20005H_048E","B20005H_048M","B20005H_049E","B20005H_049M","B20005H_050E","B20005H_050M","B20005H_051E","B20005H_051M","B20005H_052E","B20005H_052M","B20005H_053E","B20005H_053M","B20005H_054E","B20005H_054M","B20005H_055E","B20005H_055M","B20005H_056E","B20005H_056M","B20005H_057E","B20005H_057M","B20005H_058E","B20005H_058M","B20005H_059E","B20005H_059M","B20005H_060E","B20005H_060M","B20005H_061E","B20005H_061M","B20005H_062E","B20005H_062M","B20005H_063E","B20005H_063M","B20005H_064E","B20005H_064M","B20005H_065E","B20005H_065M","B20005H_066E","B20005H_066M","B20005H_067E","B20005H_067M","B20005H_068E","B20005H_068M","B20005H_069E","B20005H_069M","B20005H_070E","B20005H_070M","B20005H_071E","B20005H_071M","B20005H_072E","B20005H_072M","B20005H_073E","B20005H_073M","B20005H_074E","B20005H_074M","B20005H_075E","B20005H_075M","B20005H_076E","B20005H_076M","B20005H_077E","B20005H_077M","B20005H_078E","B20005H_078M","B20005H_079E","B20005H_079M","B20005H_080E","B20005H_080M","B20005H_081E","B20005H_081M","B20005H_082E","B20005H_082M","B20005H_083E","B20005H_083M","B20005H_084E","B20005H_084M","B20005H_085E","B20005H_085M","B20005H_086E","B20005H_086M","B20005H_087E","B20005H_087M","B20005H_088E","B20005H_088M","B20005H_089E","B20005H_089M","B20005H_090E","B20005H_090M","B20005H_091E","B20005H_091M","B20005H_092E","B20005H_092M","B20005H_093E","B20005H_093M","B20005H_094E","B20005H_094M","B20005H_095E","B20005H_095M"
"5001600US2601","Congressional District 1 (116th Congress), Michigan","537655","392","269417","259","103743","1224","15","10","103728","1222","457","107","123","39","563","105","559","137","1526","202","1612","227","2214","260","1852","242","4631","393","2805","296","7506","472","9491","447","7666","402","8239","518","6540","378","8506","470","10614","463","7226","448","10168","509","11430","435","165674","1203","99503","1081","66171","1193","10959","481","7462","422","7102","400","4986","399","5332","347","3900","348","4220","444","2023","222","2854","272","1478","212","2854","259","2737","263","1522","212","1577","212","1023","130","1206","172","1259","184","787","129","1018","140","1872","234","268238","290","74489","1068","15","17","74474","1067","191","54","225","75","604","110","567","128","1492","175","1682","223","2282","237","2916","304","4834","358","3819","327","9204","509","9001","473","6719","422","5833","396","4120","335","4667","330","5641","381","3864","317","3914","330","2899","245","193749","1064","118127","1124","75622","1125","12544","556","8277","417","9088","445","5979","444","7025","441","5918","360","5039","334","3429","301","3541","342","1669","171","3576","364","2409","250","1477","207","1365","205","697","141","883","131","1006","167","542","117","543","100","615","122"
"5001600US2505","Congressional District 5 (116th Congress), Massachusetts","460445","2948","219030","1830","121109","1564","0","29","121109","1564","158","81","64","43","295","113","422","150","851","206","408","119","747","174","553","183","1572","321","883","230","3385","438","4469","470","4311","530","5604","547","3950","403","6249","473","10176","700","9328","677","18866","718","48818","1112","97921","1887","49585","1386","48336","1427","6987","618","5016","498","3867","423","2768","433","3470","472","1826","274","2375","326","1245","264","2022","271","1003","209","2264","294","2203","306","1364","193","1518","243","901","192","1275","282","1521","260","1033","209","2069","273","3609","358","241415","2162","90643","1763","7","10","90636","1763","109","51","110","65","625","146","147","88","425","132","564","183","714","201","500","140","1456","273","802","174","3173","396","4518","497","3885","464","5767","562","4705","493","6396","523","9739","700","8165","542","15715","787","23121","920","150772","1579","78085","1460","72687","1595","10097","670","6502","534","5883","503","3977","458","4753","438","3602","413","4072","458","1962","333","3483","399","1660","291","3834","379","3399","405","2665","425","2470","291","1638","259","1880","247","2544","306","1772","250","3466","410","3028","284"
"5001600US2507","Congressional District 7 (116th Congress), Massachusetts","297287","2555","146338","1685","77593","1486","0","29","77593","1486","96","78","90","62","274","85","223","128","363","100","162","75","458","136","307","114","1164","212","731","185","2150","354","3719","465","3435","413","4258","356","3349","383","5214","480","8170","595","6669","587","12576","702","24185","881","68745","1470","28706","1098","40039","1215","6461","511","4540","403","3637","398","2403","378","2356","300","1685","216","1986","364","1013","242","1939","333","706","143","2185","337","1960","328","1094","226","1529","247","686","176","701","163","1088","217","842","175","1184","209","2044","309","150949","2067","65049","1433","0","29","65049","1433","35","28","108","81","341","123","360","122","231","88","304","103","394","114","418","127","969","200","494","161","2186","333","3473","445","3642","370","4895","485","3723","432","4341","446","8480","679","7275","464","10215","689","13165","673","85900","1597","38007","995","47893","1375","8898","555","6427","449","4937","423","2226","306","3263","411","2040","303","2014","284","1223","232","2203","340","987","193","1953","263","2181","290","1416","244","1280","265","815","207","786","154","1317","238","1336","241","1269","266","1322","218"
"5001600US2509","Congressional District 9 (116th Congress), Massachusetts","541829","2014","257544","1591","120188","1674","0","29","120188","1674","120","69","122","92","413","159","310","119","1110","251","520","162","1145","263","893","258","2473","419","1390","276","4699","545","6608","539","5557","482","7713","682","5762","494","8885","688","12174","768","11293","804","19074","924","29927","969","137356","1824","75517","1351","61839","1619","8625","654","6544","546","5589","506","3528","456","4079","424","3285","368","3434","405","2044","361","3187","412","1168","243","3763","454","2537","317","1781","305","1636","227","1184","288","1591","333","1739","276","1174","228","2191","313","2760","368","284285","1540","91898","1683","7","11","91891","1682","90","65","161","86","440","166","400","150","972","244","1138","251","1295","381","1056","212","3378","408","2183","331","6300","524","6863","483","7193","634","6373","489","5246","490","7154","588","9367","620","8140","577","12815","786","11327","647","192387","1887","108482","1570","83905","1495","9767","575","8218","567","7945","692","4694","416","6769","655","5360","544","4878","415","3641","411","4780","389","2684","360","4921","469","4162","455","2540","354","2208","316","1554","253","1860","295","2257","353","1675","254","2311","279","1681","283"
"5001600US2603","Congressional District 3 (116th Congress), Michigan","476247","1381","234069","818","121124","1465","17","20","121107","1467","189","74","78","34","440","126","525","167","1098","189","1075","199","1383","208","1725","268","3323","327","2222","386","6908","513","9264","616","8575","588","9454","572","7111","639","10176","598","13348","722","9114","602","15536","759","19563","727","112945","1383","62054","1029","50891","1312","8279","542","5558","425","5481","541","3295","400","4790","454","2754","338","3238","340","1606","262","2408","316","1125","201","2011","332","1993","247","1224","207","1207","231","689","133","922","184","1074","207","581","134","1042","226","1614","237","242178","999","83502","1399","0","23","83502","1399","82","53","127","65","524","134","719","163","1165","228","1598","286","2033","304","2385","364","4159","391","2623","315","7630","576","8182","546","7429","543","7693","587","5194","492","5774","519","8414","530","5451","411","7000","494","5320","413","158676","1536","87784","1260","70892","1179","11043","640","7783","491","7481","472","4789","448","6005","496","4561","400","4801","450","2755","339","3677","324","1714","280","4400","363","2577","332","1973","286","1366","213","1229","265","1094","223","1126","253","957","203","843","179","718","172"
"5001600US2605","Congressional District 5 (116th Congress), Michigan","417900","805","201870","541","85526","1231","12","14","85514","1234","136","57","148","72","478","152","493","152","1251","216","1138","202","1822","265","1848","263","3167","376","2032","293","5380","471","6559","455","5488","423","7628","490","5201","459","6451","493","8576","535","6488","463","10288","574","10942","529","116344","1217","75034","1011","41310","896","6006","392","4132","316","4213","431","3088","358","3808","417","3034","355","2625","330","1496","220","1925","250","1152","219","1950","292","1845","245","1116","187","1062","185","639","194","487","123","686","134","612","166","620","135","814","178","216030","616","65673","1250","0","23","65673","1250","145","65","84","45","578","191","432","130","1132","191","1773","300","2465","351","2859","377","4065","417","3212","369","7023","555","6490","493","4987","395","4983","416","3197","307","4009","433","5649","525","4222","360","5356","435","3012","298","150357","1229","96634","1326","53723","1216","7584","490","6032","450","6592","529","4931","493","4780","414","4419","409","3880","379","2722","324","2665","316","1076","178","2406","284","1660","236","1094","150","729","144","499","141","606","140","919","157","370","80","386","115","373","105"
"5001600US2606","Congressional District 6 (116th Congress), Michigan","475559","535","232100","420","113934","1055","5","7","113929","1055","215","63","79","40","550","150","460","98","878","188","1299","254","1759","255","1984","311","3654","389","2401","355","6953","478","9087","588","8290","546","10070","576","7264","542","9339","490","12090","690","8316","517","12902","648","16339","742","118166","1151","65330","1126","52836","1212","8711","553","6280","513","5788","486","3618","371","4030","434","3038","383","3372","355","1815","244","2430","308","1040","220","2308","314","1918","279","1212","258","1299","201","728","148","933","152","1008","205","755","154","911","154","1642","191","243459","336","80469","1285","25","28","80444","1281","146","63","199","80","717","161","427","126","1338","224","1434","247","2252","307","2700","326","4167","393","2905","295","8768","577","8736","571","6866","528","7190","493","4139","400","5619","538","7418","570","5332","437","5731","431","4360","384","162990","1333","92666","1169","70324","1345","11963","609","8305","494","7482","547","6012","451","6162","514","4589","433","4736","394","2588","292","3239","335","1477","200","3317","314","2279","274","1687","250","1528","227","894","183","951","171","1017","140","618","119","759","181","721","175"
"5001600US2608","Congressional District 8 (116th Congress), Michigan","497035","1283","242678","1198","123439","1486","32","25","123407","1486","171","69","109","54","513","128","417","105","1111","179","854","182","1389","238","1544","276","2894","353","1897","300","5295","441","6362","509","6055","404","6987","488","5685","415","7954","535","10579","632","9285","484","18720","799","35586","1033","119239","1363","60379","1137","58860","1209","10046","528","7500","543","6961","557","4450","408","4646","345","3122","359","3199","370","1606","249","2658","351","1190","222","2214","273","2063","247","1139","221","1262","223","640","165","806","150","1152","197","886","127","1368","207","1952","231","254357","854","84889","1237","11","14","84878","1235","112","60","66","40","544","151","626","189","1172","216","1269","235","1769","237","2109","343","3146","388","2695","362","5960","508","6748","514","5807","454","6814","443","5233","427","5578","352","8623","466","6765","480","9906","526","9936","527","169468","1548","91023","1220","78445","1383","13584","557","9434","510","8700","633","5432","394","6877","473","5279","475","4517","368","2704","292","3938","382","1701","220","3435","351","2653","276","1928","226","1489","221","928","175","1180","185","1369","202","993","186","1489","185","815","158"
"5001600US2610","Congressional District 10 (116th Congress), Michigan","529534","1684","259460","1175","128601","1720","11","15","128590","1722","333","99","205","77","481","124","432","92","1239","214","1380","234","1777","247","1832","303","3629","440","2274","268","6798","525","8186","569","6441","519","8750","517","6162","497","8772","519","12581","756","10536","601","20304","911","26478","731","130859","1670","77886","1115","52973","1287","8167","448","5582","466","5112","394","3473","332","4448","409","3212","356","2799","300","1902","295","2529","319","1120","188","2200","311","2177","272","1297","251","1462","240","1012","200","1070","218","1426","192","1002","208","1264","199","1719","283","270074","1006","84461","1441","12","15","84449","1442","77","38","190","80","554","117","542","150","1336","205","1271","205","2041","243","2361","306","4127","363","3137","337","7805","589","8378","553","6328","478","6861","485","4681","420","5361","424","7734","518","6028","450","8751","579","6886","496","185613","1504","111750","1549","73863","1385","10623","500","7968","509","8098","609","5464","414","7145","610","5417","475","5619","494","2630","250","3295","295","1884","286","3958","307","2793","362","1718","233","1947","264","845","159","976","181","1065","175","794","150","926","141","698","171"
"5001600US2611","Congressional District 11 (116th Congress), Michigan","474220","1887","230931","1704","126247","1287","0","23","126247","1287","131","61","56","32","553","122","249","76","1020","171","918","176","1134","196","1184","223","2243","353","1606","295","4394","462","5223","428","4895","406","6992","542","5107","395","7511","461","10206","527","9371","654","19656","816","43798","942","104684","1651","58972","999","45712","1372","7126","488","4952","414","4542","399","2855","329","3319","334","2383","259","2256","259","1434","289","2024","263","690","146","2086","250","1889","290","1046","176","1157","172","824","125","1085","186","1391","230","722","134","1395","232","2536","263","243289","1437","84441","1302","18","20","84423","1300","80","52","38","30","421","119","395","94","976","164","1020","187","1660","249","1521","225","2610","305","1670","209","4998","371","6035","380","5817","482","6501","442","4822","410","5361","444","8849","494","7233","480","11705","637","12711","528","158848","1341","91460","1146","67388","1137","9819","597","6510","468","7186","553","4592","417","5556","522","4277","372","3808","380","2981","316","3003","340","1654","234","3486","299","2884","278","1813","225","1711","200","1349","247","1306","212","1402","211","1094","176","1895","247","1062","190"
