GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan",89598,904,40722,561,9577,657,25,40,9552,652,0,23,74,89,102,63,68,43,443,171,326,153,417,196,499,182,618,191,660,213,792,212,945,254,492,157,927,271,497,193,567,143,645,195,392,136,679,179,409,126,31145,780,21261,747,9884,677,2183,330,1650,345,1203,277,846,212,1080,244,382,114,636,201,311,112,333,159,173,76,295,99,215,110,184,105,113,74,27,27,102,59,38,39,18,20,45,41,50,43,48876,615,12254,726,9,14,12245,726,12,21,59,56,235,97,294,120,573,226,579,189,447,147,633,158,1132,277,618,203,1553,259,1353,278,908,199,877,238,393,145,676,184,685,196,397,106,600,154,221,88,36622,939,23891,730,12731,759,2708,369,1521,284,1663,317,1278,263,1116,286,941,258,813,225,409,152,577,245,308,139,434,180,151,77,75,45,178,84,85,42,212,106,80,49,68,53,85,73,29,35
5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan",44611,622,20820,514,6441,475,0,23,6441,475,17,23,34,30,123,67,30,28,357,141,123,83,261,110,278,105,345,140,194,112,912,218,681,204,332,131,470,143,327,121,376,145,432,125,334,118,474,156,341,106,14379,584,7976,520,6403,500,1399,254,1026,242,830,225,544,214,781,263,362,141,365,187,158,98,211,103,51,31,102,58,141,126,125,91,82,48,5,10,57,43,2,3,46,57,89,56,27,30,23791,372,6782,530,0,23,6782,530,5,8,32,33,104,80,91,69,289,130,411,175,372,131,446,161,426,166,429,126,909,228,527,126,396,138,534,178,204,78,379,119,519,172,330,131,122,54,257,121,17009,613,9072,541,7937,582,1849,266,1132,215,988,205,651,173,1043,234,492,208,412,123,380,190,221,86,96,62,88,38,274,140,32,29,133,106,4,7,0,23,38,36,25,28,56,57,23,23
5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan",24093,554,14743,413,3919,274,9,18,3910,273,156,56,54,38,78,39,80,67,173,65,194,129,142,65,136,69,210,81,140,79,194,99,315,103,427,122,176,65,190,90,238,98,198,95,140,67,323,122,346,114,10824,460,6800,393,4024,345,1358,236,660,134,332,91,238,90,356,103,198,112,246,98,126,71,89,62,71,61,71,47,11,16,92,55,51,47,13,21,62,55,6,12,0,23,14,18,30,27,9350,309,3025,363,0,23,3025,363,0,23,3,7,20,30,116,73,101,91,61,75,84,60,107,88,185,81,148,79,517,175,356,136,316,123,191,79,87,53,135,68,184,74,158,86,134,93,122,96,6325,378,3214,315,3111,344,681,169,399,134,423,136,379,148,326,122,155,90,162,86,86,60,41,34,141,81,64,48,40,42,28,35,63,71,0,23,33,42,19,30,18,25,49,53,4,8
5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan",30495,921,14932,542,5447,410,0,23,5447,410,80,74,7,15,8,14,16,16,67,39,201,98,147,81,114,81,380,160,300,134,526,169,477,157,406,124,448,133,255,120,247,141,464,148,338,156,428,104,538,141,9485,506,4485,359,5000,472,1044,207,869,277,505,139,425,142,617,177,138,70,283,128,111,83,249,158,116,98,167,100,52,42,76,57,101,93,9,13,43,39,12,16,52,47,60,57,71,65,15563,669,4973,464,0,23,4973,464,0,23,1,3,40,35,50,39,153,103,126,70,245,121,274,124,315,135,217,102,472,164,431,147,353,148,316,180,283,154,231,84,454,169,386,171,267,86,359,121,10590,575,5374,471,5216,542,1071,203,924,214,661,189,544,183,562,160,356,143,206,130,130,85,217,159,126,92,15,17,16,21,26,28,28,34,84,78,66,46,59,61,27,26,46,32,52,45
5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan",69265,1278,29332,789,13547,758,0,23,13547,758,21,28,47,66,352,220,117,119,374,163,267,121,491,169,210,109,524,175,555,232,1357,324,1324,241,1122,253,1198,299,1085,245,851,236,1043,218,641,187,1151,282,817,227,15785,866,9324,667,6461,644,1326,281,578,169,856,225,470,156,592,197,197,86,395,147,211,123,281,119,56,45,511,250,157,83,107,64,240,105,37,33,233,96,70,65,24,28,69,43,51,40,39933,811,16145,824,0,23,16145,824,17,29,34,51,254,116,262,147,563,194,300,133,550,159,526,239,838,218,541,174,2075,368,2163,367,1418,325,1466,367,866,216,824,201,1199,269,801,199,849,207,599,151,23788,897,12567,662,11221,709,1929,327,1049,264,1299,261,1106,251,1229,266,679,172,805,235,476,177,453,165,268,113,512,167,422,158,145,81,206,100,130,97,97,63,138,84,168,78,97,57,13,14
5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan",16545,808,8873,517,3772,508,0,23,3772,508,46,39,0,23,50,46,11,15,103,80,102,87,51,41,194,103,211,112,163,75,186,82,263,108,289,172,188,104,70,50,259,132,207,109,277,169,523,203,579,197,5101,461,3424,378,1677,327,282,88,265,127,226,89,70,47,176,110,141,83,210,144,47,60,50,50,17,27,13,18,2,4,28,33,65,52,0,23,14,15,0,23,2,5,69,73,0,23,7672,552,2844,389,0,23,2844,389,0,23,0,23,27,31,7,10,0,23,28,41,121,83,69,66,156,143,64,58,204,104,223,97,249,134,392,161,162,122,164,126,213,108,239,129,328,130,198,108,4828,437,2254,329,2574,355,339,122,177,100,355,146,335,144,274,161,83,67,152,87,38,33,128,80,219,121,207,124,55,51,3,10,0,23,56,68,0,23,24,31,55,54,58,74,16,24
5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan",29917,1500,13763,888,7334,615,0,23,7334,615,1,9,7,12,69,88,34,51,184,117,125,80,242,122,285,100,293,132,261,129,378,151,425,159,390,155,374,142,308,122,436,139,729,229,458,164,1036,256,1299,219,6429,649,3085,418,3344,475,627,180,454,181,301,120,216,102,215,99,175,87,173,97,131,73,180,86,46,41,147,95,129,82,78,57,108,98,54,36,21,17,84,50,36,34,61,39,108,73,16154,917,6861,596,0,23,6861,596,5,11,0,23,38,31,35,40,162,94,237,120,310,139,140,77,234,110,220,136,556,172,675,225,694,199,475,164,283,107,428,156,828,206,425,121,477,160,639,152,9293,668,4885,391,4408,441,758,241,347,114,632,211,381,142,323,125,258,123,218,105,354,168,140,72,46,41,165,81,136,79,246,118,145,76,0,23,34,36,27,20,93,57,76,50,29,29
5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan",58461,1256,26870,801,11357,707,0,23,11357,707,10,17,21,29,153,83,72,61,424,170,197,103,253,103,309,142,794,200,585,215,1295,321,1028,243,929,200,950,217,561,159,560,152,671,175,495,144,1092,241,958,203,15513,771,8606,584,6907,499,1198,202,1042,200,975,211,471,138,640,171,483,154,299,130,290,132,169,78,88,62,237,105,282,121,130,66,43,46,58,53,80,59,158,89,150,77,90,61,24,26,31591,791,11155,701,6,12,11149,699,21,19,50,46,112,68,180,82,352,136,424,179,346,132,527,196,656,172,463,142,850,173,1306,273,709,199,930,233,500,144,683,182,1181,247,636,168,752,155,471,149,20436,754,10079,627,10357,607,2162,272,1461,235,1457,226,796,213,784,198,676,167,554,160,261,114,377,107,57,40,590,185,252,102,218,108,191,99,73,60,122,84,169,84,28,26,63,41,66,62
5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan",289086,2298,130438,1490,36621,1122,0,23,36621,1122,116,72,271,120,694,179,370,122,1353,263,897,221,1695,296,1301,268,2048,362,1409,246,3629,473,3604,410,3350,443,2827,355,2219,326,2067,341,2937,392,1929,299,2506,366,1399,296,93817,1733,66975,1530,26842,1068,6062,572,3992,505,3413,350,2272,318,2455,340,1381,293,1760,276,637,192,1036,227,599,168,753,145,704,182,446,148,275,107,199,104,316,110,173,91,94,48,170,106,105,65,158648,1738,46438,1310,0,23,46438,1310,55,36,212,93,774,220,1003,199,1749,297,1730,308,2278,296,2049,329,3232,392,2395,360,5178,526,4896,445,4144,377,3340,394,2539,357,2534,339,3217,333,1822,270,2331,335,960,211,112210,1887,76269,1508,35941,1350,6990,557,4726,480,4686,502,2973,334,3891,462,2492,338,1962,308,1501,268,1315,261,637,137,1365,275,1017,258,458,130,520,133,259,93,417,146,319,96,163,60,140,72,110,68
5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan",309670,2807,136821,1811,43960,1303,0,23,43960,1303,230,116,146,80,419,143,525,167,1056,200,1255,229,1518,283,1287,278,2935,416,1544,274,4415,613,4013,495,3276,408,2874,445,2519,350,2762,382,3086,364,2871,368,3658,370,3571,363,92861,1646,62408,1466,30453,1018,6183,605,3937,466,3807,433,2180,340,3254,391,1378,252,1822,292,1017,205,1424,288,622,210,1099,222,704,182,840,220,395,125,206,95,333,124,280,92,252,91,349,132,371,103,172849,1942,52800,1300,0,23,52800,1300,94,73,167,74,589,174,817,208,1339,257,1255,254,1835,313,2288,356,3007,363,1980,276,5639,631,5247,460,4546,530,4171,441,2710,402,3579,379,4489,508,3237,375,3301,333,2510,319,120049,1855,76591,1444,43458,1166,7092,620,5235,548,5485,513,3179,395,4311,467,2956,374,2957,356,1629,281,1838,305,833,196,1642,232,1517,326,988,215,740,174,723,207,383,127,570,161,461,161,569,156,350,98
5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota",13898,461,8025,334,2884,342,0,20,2884,342,42,32,28,27,22,30,61,46,207,153,63,48,38,29,78,40,314,133,105,70,384,165,410,167,166,118,186,90,103,57,81,68,210,99,76,62,121,67,189,95,5141,328,2079,302,3062,326,570,167,445,150,251,123,315,182,386,161,64,43,135,82,254,124,99,57,189,120,163,92,73,49,21,32,67,84,0,20,0,20,0,20,4,7,16,27,10,16,5873,285,1371,246,0,20,1371,246,0,20,0,20,101,71,23,33,119,95,59,59,8,14,71,58,131,79,120,98,201,103,49,48,86,68,71,52,30,38,42,44,51,44,46,48,121,97,42,29,4502,364,2052,286,2450,268,485,167,303,134,352,132,211,112,294,132,183,99,192,94,27,31,91,75,6,11,90,70,25,32,94,102,0,20,13,23,12,19,23,29,0,20,27,43,22,29
5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota",21386,609,10826,424,5527,491,0,20,5527,491,28,36,1,2,82,79,69,104,75,59,118,83,101,61,124,79,257,123,200,107,396,146,477,191,433,190,516,205,436,150,317,110,519,182,354,145,494,165,530,155,5299,504,1753,314,3546,449,597,171,446,172,269,144,400,178,333,144,160,106,140,77,179,120,255,139,96,91,123,92,251,107,43,40,52,37,42,47,25,36,25,30,49,45,41,48,20,23,10560,344,4540,426,0,20,4540,426,0,20,8,13,0,20,117,98,30,35,125,88,123,104,178,97,251,135,203,105,436,165,326,139,525,165,377,163,414,171,408,172,448,169,205,105,227,91,139,81,6020,438,2525,322,3495,376,353,138,298,109,509,146,396,175,244,119,215,144,279,140,217,99,100,60,47,43,180,99,287,124,51,44,28,33,148,103,6,10,0,20,35,38,55,53,47,64
5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota",34557,1386,16458,910,8017,544,0,20,8017,544,0,20,0,20,12,19,117,105,147,78,251,127,151,93,265,148,238,113,362,159,932,245,777,245,774,245,534,155,514,183,713,226,656,208,466,167,465,178,643,177,8441,779,3637,502,4804,570,956,244,478,131,393,149,246,103,430,182,301,133,455,198,180,132,179,122,111,86,310,143,181,96,159,89,126,77,23,26,53,41,66,55,20,24,47,44,90,66,18099,882,7591,723,0,20,7591,723,0,20,61,68,21,23,73,61,174,89,105,76,417,184,265,127,550,194,229,91,774,231,756,205,675,179,848,264,568,211,323,153,600,186,305,131,408,169,439,178,10508,787,4653,539,5855,543,771,182,526,199,440,152,710,212,546,165,435,153,272,121,284,128,325,151,247,143,463,159,292,136,114,65,96,89,87,76,33,30,160,93,8,12,29,29,17,30
5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota",48604,759,24137,460,9962,572,0,20,9962,572,18,17,59,39,67,43,0,20,200,100,302,140,359,175,407,164,385,135,253,118,1225,281,1286,291,943,242,1069,247,376,140,567,205,765,197,441,144,623,204,617,208,14175,629,6186,512,7989,598,1811,297,1015,254,776,173,656,212,803,233,554,180,319,123,281,120,373,172,224,157,317,118,155,101,131,78,120,77,80,76,96,65,104,76,48,40,66,62,60,54,24467,484,7745,642,0,20,7745,642,0,20,59,55,111,70,58,30,165,75,66,49,544,218,238,112,389,149,514,150,860,211,993,196,807,220,544,147,326,142,495,139,466,148,365,146,408,149,337,154,16722,655,7126,450,9596,593,1618,296,1484,219,837,196,795,239,827,229,671,168,812,225,429,120,340,119,214,83,434,145,231,109,229,134,239,114,60,67,89,66,36,32,94,101,59,67,98,76
5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota",82083,1615,40880,1007,15258,776,0,20,15258,776,0,20,24,26,123,82,99,53,469,186,299,108,310,114,635,223,960,252,686,190,1969,377,1818,365,1237,277,1388,278,724,220,1054,217,1123,252,830,208,708,199,802,193,25622,956,12549,577,13073,904,2483,341,1678,294,1466,293,1065,205,1020,265,1051,271,1014,287,393,162,596,165,302,128,623,193,314,130,201,101,264,117,81,55,123,80,157,95,29,29,62,71,151,78,41203,1082,12678,756,0,20,12678,756,22,36,48,55,195,99,195,109,323,106,261,95,460,154,507,148,1091,279,926,234,1830,318,1156,198,1348,249,1212,253,635,176,547,151,779,196,300,94,484,155,359,128,28525,1093,13741,829,14784,855,2719,403,1593,256,1827,309,1360,225,1870,290,838,208,896,223,800,213,635,189,376,136,703,176,336,128,90,56,136,78,75,46,248,119,109,59,48,37,44,33,81,53
5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota",13389,707,7406,422,2842,407,0,20,2842,407,0,20,0,20,64,69,6,9,0,20,26,28,59,59,91,79,319,171,63,57,238,127,346,141,357,183,257,110,163,131,87,49,224,106,104,70,227,112,211,100,4564,406,1737,253,2827,364,516,190,263,103,275,129,249,116,276,119,164,126,34,29,129,128,95,66,162,109,201,105,122,82,5,10,98,122,112,101,38,56,9,16,9,14,55,80,15,31,5983,431,1788,292,0,20,1788,292,0,20,0,20,34,47,11,17,69,71,38,44,0,20,77,67,295,144,96,63,210,102,125,71,104,54,113,86,115,75,103,79,130,86,72,44,82,72,114,60,4195,352,1559,308,2636,329,630,186,344,129,372,154,140,79,93,65,124,80,125,79,24,28,187,118,12,19,182,98,138,82,53,45,23,37,56,54,11,17,0,20,63,68,8,16,51,51
5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota",5758,313,3587,277,1590,231,0,20,1590,231,0,20,0,20,1,3,24,23,31,26,45,35,51,46,54,56,153,127,126,73,179,91,159,74,103,86,219,108,116,104,86,54,103,74,34,42,29,31,77,54,1997,313,1054,260,943,186,183,97,94,53,111,69,66,65,55,49,74,60,10,11,44,46,83,84,48,50,73,58,16,19,20,23,0,20,4,7,5,10,10,15,0,20,0,20,47,52,2171,184,434,131,0,20,434,131,0,20,0,20,110,116,4,5,0,20,0,20,13,21,0,20,42,30,4,7,67,47,16,18,17,18,98,64,23,24,13,13,2,3,7,8,8,8,10,15,1737,214,828,166,909,161,223,105,126,66,86,53,71,40,91,63,21,20,75,53,21,28,79,52,13,9,11,17,30,23,30,27,0,20,0,20,10,20,15,25,0,20,0,20,7,9
5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",5613,254,4050,199,875,162,0,20,875,162,25,28,2,3,30,34,22,24,46,25,13,13,29,32,59,75,102,66,6,12,128,110,68,37,27,36,122,73,19,25,84,47,20,21,7,9,37,42,29,33,3175,259,1656,229,1519,185,607,150,182,60,125,76,78,42,138,59,100,66,94,77,9,11,13,13,24,24,28,23,55,44,8,12,0,20,4,7,0,20,0,20,44,62,0,20,10,23,1563,171,394,112,0,20,394,112,0,20,0,20,1,2,7,12,23,38,20,24,0,20,35,30,27,29,24,28,54,36,37,45,31,30,24,22,20,21,25,29,8,11,2,4,11,13,45,64,1169,178,604,129,565,113,100,46,68,37,108,65,35,24,48,38,40,39,79,40,45,39,24,28,4,8,0,20,0,20,0,20,9,12,0,20,0,20,5,9,0,20,0,20,0,20
5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",158225,725,72202,491,28938,932,0,30,28938,932,46,61,36,41,255,96,204,91,1262,331,568,161,1398,311,1289,299,1722,365,1216,250,3571,443,3710,504,2403,383,2899,431,1569,354,1785,369,1695,335,951,216,1427,317,932,310,43264,1063,29575,875,13689,879,2462,375,1648,331,1689,335,1440,307,1169,288,598,189,909,265,495,173,541,202,343,142,856,269,297,124,361,149,221,140,143,92,83,54,93,55,106,107,152,93,83,58,86023,489,31763,1144,0,30,31763,1144,6,9,140,89,390,156,719,251,1401,235,1556,289,2451,358,1883,309,2262,325,2364,404,3821,451,4503,577,2346,350,2242,429,1350,298,808,209,1127,281,873,235,1069,260,452,145,54260,1159,35410,982,18850,812,3322,441,2503,316,2208,286,2160,337,2231,328,1282,275,895,225,931,264,907,231,419,176,613,174,328,137,202,114,182,113,101,61,254,90,81,68,139,90,56,49,36,35
5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",354929,1407,161500,963,54211,1448,0,30,54211,1448,62,52,217,94,578,211,885,233,1914,342,1633,283,3421,420,2753,416,3965,430,2683,396,6268,631,6606,674,4432,526,4555,531,2180,320,2975,424,3101,441,1729,276,2484,366,1770,279,107289,1581,78689,1524,28600,1188,5577,549,4203,506,3464,405,2166,295,2654,356,2042,368,1864,327,894,195,1313,305,530,150,902,223,873,230,493,145,316,167,274,197,290,108,244,102,185,74,81,38,235,100,193429,942,65222,1414,0,30,65222,1414,64,63,347,141,826,209,1303,282,2681,392,3924,462,6095,621,4516,538,4720,503,3584,410,8405,735,7292,662,5483,516,4622,502,2573,344,2271,358,3526,478,1239,297,1011,203,740,183,128207,1524,90511,1384,37696,1260,6740,656,5287,408,4517,536,3785,427,4732,520,2642,341,2334,362,1349,285,1453,332,633,155,1166,246,849,213,471,140,456,140,200,101,420,133,356,128,132,81,91,48,83,65
5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",199926,1477,91902,930,35673,1340,0,30,35673,1340,34,41,70,59,443,209,375,193,1570,334,867,230,2335,520,1726,365,2157,379,1751,436,3322,522,3695,511,3366,468,2536,507,2297,473,2280,444,2264,385,1257,291,2039,382,1289,289,56229,1391,38541,1279,17688,982,3973,534,2427,424,2500,414,1361,344,1613,366,1369,352,775,227,394,148,471,164,213,116,711,181,496,170,207,99,332,165,263,139,78,62,213,118,100,74,76,60,116,81,108024,881,39317,1174,0,30,39317,1174,25,34,251,140,755,207,740,177,1745,326,2029,329,3044,462,2640,425,3503,452,2119,339,4916,628,4088,480,3710,540,2397,437,1808,305,1563,350,1750,297,931,238,852,224,451,149,68707,1151,47497,1306,21210,970,3860,473,2732,361,3120,377,1987,368,2201,363,1618,357,1492,319,817,262,649,196,515,210,870,260,233,118,304,146,229,121,268,125,102,85,26,32,51,45,48,45,88,65
5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",134216,773,62075,574,22217,977,0,30,22217,977,47,55,116,62,231,108,211,109,1187,382,648,224,1210,344,1538,415,1359,267,767,230,2672,488,2485,383,1659,314,1855,381,1168,296,1543,372,1150,308,986,242,823,230,562,194,39858,1108,26499,1166,13359,1024,2401,451,1452,299,1705,401,754,195,1215,250,995,236,870,295,383,163,958,311,128,86,590,200,603,243,291,146,294,151,111,81,99,64,96,71,70,48,131,113,213,116,72141,512,25046,1219,0,30,25046,1219,0,30,131,88,524,219,549,198,1315,304,1103,279,1758,333,2004,415,1573,296,1647,278,3333,559,3050,415,1970,390,1407,285,1118,330,790,208,1206,354,647,208,701,223,220,95,47095,1280,28992,1264,18103,883,3204,540,2485,435,2624,488,1927,333,1691,334,1341,315,1082,284,826,247,721,229,367,130,730,224,325,181,104,74,260,182,43,42,102,80,156,102,76,72,0,30,39,44
5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",278226,1631,119666,992,45103,1452,0,26,45103,1452,19,20,218,142,383,131,475,190,1494,304,1193,364,1876,443,1055,243,3023,474,2389,358,5504,662,4835,591,3480,395,3855,492,2259,385,2857,410,3524,484,2355,392,2388,380,1921,320,74563,1559,46565,1146,27998,1309,4624,502,4485,539,3822,560,2337,353,3278,479,1516,338,1476,334,952,224,1031,245,492,167,949,203,890,248,592,196,395,145,290,144,178,92,170,96,145,104,176,84,200,112,158560,1018,59883,1682,0,26,59883,1682,63,44,150,99,511,163,1020,276,1769,338,1498,280,2174,412,3242,449,3832,471,3208,443,7366,715,7941,675,5866,529,4674,547,2832,405,3745,478,3429,478,2717,401,2424,349,1422,251,98677,1987,57947,1441,40730,1558,7104,666,4742,489,4709,560,4144,504,3670,478,2324,349,3040,430,1813,358,2313,425,999,240,1908,383,1432,308,471,165,423,142,411,187,261,105,304,116,246,73,271,110,145,71
5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",23097,1374,11205,838,4858,599,0,26,4858,599,0,26,0,26,30,29,46,46,171,110,64,76,44,57,102,67,382,182,127,98,280,142,273,115,505,214,332,150,284,128,322,159,519,168,282,126,573,228,522,165,6347,571,3473,376,2874,487,547,162,379,153,318,161,278,131,372,151,57,49,177,147,137,95,51,43,0,26,146,79,65,64,22,34,110,80,58,66,0,26,67,48,8,12,33,30,49,43,11892,791,5456,621,0,26,5456,621,0,26,0,26,58,77,52,50,15,25,92,71,68,59,95,79,147,95,258,141,532,170,558,217,272,105,410,176,325,121,439,175,555,172,559,242,457,163,564,186,6436,572,3341,385,3095,415,629,211,323,98,378,141,134,104,193,120,344,160,151,101,138,87,147,92,43,28,93,71,140,95,137,117,34,31,55,37,64,58,20,21,25,28,40,51,7,12
5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",19920,677,11200,496,4374,498,0,26,4374,498,12,16,4,8,6,14,6,11,71,81,44,47,165,123,360,184,310,143,234,138,526,149,257,114,327,148,450,193,211,102,187,114,312,126,233,104,354,134,305,111,6826,478,4266,416,2560,354,535,147,464,169,335,140,224,95,222,97,103,67,83,56,29,25,52,50,18,21,95,77,60,48,255,134,26,33,0,26,5,11,0,26,15,24,2,3,37,50,8720,408,3098,338,0,26,3098,338,0,26,3,6,71,63,88,78,81,61,67,58,139,101,105,77,89,58,92,71,444,161,220,96,419,138,177,87,232,98,206,99,171,96,144,81,235,93,115,104,5622,465,3063,371,2559,386,386,163,315,154,268,114,183,91,388,143,100,62,380,168,89,75,127,90,62,62,76,71,82,50,18,30,6,13,0,26,25,31,17,27,37,40,0,26,0,26
5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri",28921,716,15699,453,5709,462,0,26,5709,462,8,18,72,84,86,91,25,37,130,89,101,84,262,157,229,130,195,153,361,176,895,247,395,140,416,160,724,236,457,208,251,108,304,135,360,159,236,116,202,111,9990,495,5219,450,4771,490,873,206,984,284,502,255,402,269,592,217,415,182,279,184,95,80,320,146,37,44,92,56,37,42,33,32,36,39,0,26,0,26,0,26,3,5,31,37,40,46,13222,451,4856,485,0,26,4856,485,0,26,8,14,98,95,41,58,54,51,221,137,280,179,327,247,427,192,232,133,563,193,665,262,423,189,287,132,147,89,125,80,192,117,339,181,223,90,204,136,8366,566,3476,365,4890,502,1102,380,709,183,756,248,537,230,672,293,282,137,196,115,102,98,92,61,113,109,178,95,32,50,22,34,0,26,0,26,47,65,9,15,0,26,27,44,14,20
5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri",125518,1021,56214,607,23460,855,0,26,23460,855,20,22,77,53,157,104,301,152,819,220,471,184,679,188,832,237,1445,258,930,232,2643,310,2269,332,2405,369,2312,346,1259,258,1552,277,2006,314,961,242,1239,265,1083,198,32754,884,19907,694,12847,775,2461,378,1695,276,1480,258,904,228,1316,295,781,238,898,193,363,108,739,177,205,95,573,184,292,123,218,126,300,140,133,93,122,59,52,40,86,76,110,66,119,74,69304,662,27742,971,0,26,27742,971,69,89,123,69,196,85,338,119,793,244,707,209,1509,315,822,193,1585,296,1587,316,3399,399,3632,399,3407,363,2156,290,1333,288,1521,216,1599,281,1201,202,1359,269,406,100,41562,923,24819,805,16743,655,2828,381,2172,320,1878,314,1468,292,1817,357,1200,275,1173,254,612,170,648,200,489,146,704,149,613,166,257,106,243,108,103,91,102,50,139,71,126,105,107,67,64,58
5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri",24969,833,14007,538,5762,509,0,26,5762,509,14,16,0,26,55,43,0,26,173,150,151,86,88,71,231,152,132,86,137,89,446,133,836,337,384,154,573,172,346,148,568,181,266,130,248,114,497,170,617,173,8245,544,5383,447,2862,404,478,145,464,155,227,126,200,112,294,117,154,115,217,119,118,85,94,75,93,61,81,55,81,56,84,70,84,58,0,26,47,56,37,51,50,46,24,33,35,31,10962,604,4577,501,0,26,4577,501,21,22,50,33,116,97,160,93,222,121,94,67,34,37,202,110,182,110,102,74,320,123,452,175,558,196,428,119,381,151,266,163,320,113,201,93,348,110,120,65,6385,489,3460,388,2925,325,723,153,254,123,322,159,199,90,291,103,173,92,150,76,152,76,47,29,102,67,54,56,171,105,98,96,31,37,32,29,8,16,68,76,0,26,37,43,13,20
